ds,predicted_daily_cost,service
2024-09-28,1.6376544941552693,Pub/Sub
2024-09-29,1.6175336655218855,Pub/Sub
2024-09-30,1.6313470315669818,Pub/Sub
2024-10-01,1.5540191145394369,Pub/Sub
2024-10-02,1.6355043406065783,Pub/Sub
2024-10-03,1.6068655818855424,Pub/Sub
2024-10-04,1.5783175169034176,Pub/Sub
2024-10-05,1.641577861341495,Pub/Sub
2024-10-06,1.6249189708949563,Pub/Sub
2024-10-07,1.6418183012931855,Pub/Sub
2024-10-08,1.5671571735839418,Pub/Sub
2024-10-09,1.6508588093578678,Pub/Sub
2024-10-10,1.6239669084562358,Pub/Sub
2024-10-11,1.5966886998163843,Pub/Sub
2024-10-12,1.6607455459202658,Pub/Sub
2024-10-13,1.6444236392678175,Pub/Sub
2024-10-14,1.6612233198900483,Pub/Sub
2024-10-15,1.5860565115460972,Pub/Sub
2024-10-16,1.668883294575779,Pub/Sub
2024-10-17,1.640788943123541,Pub/Sub
2024-10-18,1.6120254125559885,Pub/Sub
2024-10-19,1.6743604108623793,Pub/Sub
2024-10-20,1.6561266422297183,Pub/Sub
2024-10-21,1.6708697964767347,Pub/Sub
2024-10-22,1.5935448201950462,Pub/Sub
2024-10-23,1.6741515182657283,Pub/Sub
2024-10-24,1.643810835818017,Pub/Sub
2024-10-25,1.612805820321253,Pub/Sub
2024-10-26,1.6729304003977012,Pub/Sub
2024-10-27,1.6525385686063252,Pub/Sub
2024-10-28,1.6651925256333424,Pub/Sub
2024-10-29,1.5858593029077348,Pub/Sub
2024-10-30,1.6645468846520637,Pub/Sub
2024-10-31,1.6323811465586004,Pub/Sub
2024-11-01,1.5996475733373998,Pub/Sub
2024-11-02,1.6581408536231406,Pub/Sub
2024-11-03,1.6362148950567523,Pub/Sub
2024-11-04,1.6474317798030482,Pub/Sub
2024-11-05,1.5667591371306802,Pub/Sub
2024-11-06,1.644206919092341,Pub/Sub
2024-11-07,1.610904865851042,Pub/Sub
2024-11-08,1.5771445980449956,Pub/Sub
2024-11-09,1.634729416492619,Pub/Sub
2024-11-10,1.612024341212141,Pub/Sub
2024-11-11,1.6226049068748143,Pub/Sub
2024-11-12,1.5414541959676749,Pub/Sub
2024-11-13,1.6185991079774267,Pub/Sub
2024-11-14,1.5851871705358824,Pub/Sub
2024-11-15,1.5515278557461896,Pub/Sub
2024-11-16,1.6094415132554842,Pub/Sub
2024-11-17,1.5873084876276609,Pub/Sub
2024-11-18,1.5987168591359873,Pub/Sub
2024-11-19,1.518658912003051,Pub/Sub
2024-11-20,1.5971662032312834,Pub/Sub
2024-11-21,1.565385741949762,Pub/Sub
2024-11-22,1.5336206956054312,Pub/Sub
2024-11-23,1.5936788825627435,Pub/Sub
2024-11-24,1.5739216445883129,Pub/Sub
2024-11-25,1.5879116742362833,Pub/Sub
2024-11-26,1.5106093304425858,Pub/Sub
2024-11-27,1.592008484725051,Pub/Sub
2024-11-28,1.563213238275619,Pub/Sub
2024-11-29,1.534479496261446,Pub/Sub
2024-11-30,1.597564521662669,Pub/Sub
2024-12-01,1.5807770339327465,Pub/Sub
2024-12-02,1.597626392619514,Pub/Sub
2024-12-03,1.5230203587751256,Pub/Sub
2024-12-04,1.6069024317281668,Pub/Sub
2024-12-05,1.5803300537736737,Pub/Sub
2024-12-06,1.553517620028494,Pub/Sub
2024-12-07,1.618187367016216,Pub/Sub
2024-12-08,1.6026206584209801,Pub/Sub
2024-12-09,1.6203081648904896,Pub/Sub
2024-12-10,1.546148392526599,Pub/Sub
2024-12-11,1.6300855259142177,Pub/Sub
2024-12-12,1.603187854186753,Pub/Sub
2024-12-13,1.5756906917450009,Pub/Sub
2024-12-14,1.639346911997197,Pub/Sub
2024-12-15,1.6224775142765717,Pub/Sub
2024-12-16,1.6386208360788694,Pub/Sub
2024-12-17,1.5627298372881675,Pub/Sub
2024-12-18,1.644808464442407,Pub/Sub
2024-12-19,1.6159884037330121,Pub/Sub
2024-12-20,1.5865701918230288,Pub/Sub
2024-12-21,1.648371804883164,Pub/Sub
2024-12-22,1.6297773049946613,Pub/Sub
2024-12-23,1.6443841136706348,Pub/Sub
2024-12-24,1.5671984501579042,Pub/Sub
2024-12-25,1.6482699910916148,Pub/Sub
2024-12-26,1.6187671156888128,Pub/Sub
2024-12-27,1.5890167560301205,Pub/Sub
2024-12-28,1.6508520165950928,Pub/Sub
2024-12-29,1.632660177744682,Pub/Sub
2024-12-30,1.6480296790111917,Pub/Sub
2024-12-31,1.5719456354913566,Pub/Sub
2025-01-01,1.6544249484397329,Pub/Sub
2025-01-02,1.6265923673134046,Pub/Sub
2025-01-03,1.598721504442509,Pub/Sub
2025-01-04,1.6625839370469024,Pub/Sub
2025-01-05,1.6464989715257115,Pub/Sub
2025-01-06,1.6639826154448516,Pub/Sub
2025-01-07,1.5899452603803073,Pub/Sub
2025-01-08,1.6743290598160074,Pub/Sub
2025-01-09,1.648186305307159,Pub/Sub
2025-01-10,1.621722725157352,Pub/Sub
2025-01-11,1.686648771315677,Pub/Sub
2025-01-12,1.6712314008911462,Pub/Sub
2025-01-13,1.688944834563818,Pub/Sub
2025-01-14,1.614669729781761,Pub/Sub
2025-01-15,1.698331716057808,Pub/Sub
2025-01-16,1.6709805410525984,Pub/Sub
2025-01-17,1.642833728635994,Pub/Sub
2025-01-18,1.7056277954980554,Pub/Sub
2025-01-19,1.687669527771656,Pub/Sub
2025-01-20,1.7024858082036007,Pub/Sub
2025-01-21,1.6250214531169807,Pub/Sub
2025-01-22,1.705276040551981,Pub/Sub
2025-01-23,1.6743810241281325,Pub/Sub
2025-01-24,1.6426410903162014,Pub/Sub
2025-01-25,1.701882871202305,Pub/Sub
2025-01-26,1.6805035869260725,Pub/Sub
2025-01-27,1.6921181861000854,Pub/Sub
2025-01-28,1.6117545240437745,Pub/Sub
2025-01-29,1.689487641161153,Pub/Sub
2025-01-30,1.6565144528864462,Pub/Sub
2025-01-31,1.623193193356984,Pub/Sub
2025-02-01,1.6813901723160387,Pub/Sub
2025-02-02,1.6595270982120696,Pub/Sub
2025-02-03,1.6712272734800313,Pub/Sub
2025-02-04,1.5915102991392138,Pub/Sub
2025-02-05,1.6704263726118107,Pub/Sub
2025-02-06,1.6391315592075928,Pub/Sub
2025-02-07,1.6079280613654219,Pub/Sub
2025-02-08,1.6686126423719496,Pub/Sub
2025-02-09,1.6495257999133206,Pub/Sub
2025-02-10,1.6642002545083676,Pub/Sub
2025-02-11,1.5875582646967943,Pub/Sub
2025-02-12,1.6695487791239718,Pub/Sub
2025-02-13,1.641225723769974,Pub/Sub
2025-02-14,1.6127913601149844,Pub/Sub
2025-02-15,1.6759477791355866,Pub/Sub
2025-02-16,1.6589490338363366,Pub/Sub
2025-02-17,1.6752523846425147,Pub/Sub
2025-02-18,1.5997180835043436,Pub/Sub
2025-02-19,1.6822486281435458,Pub/Sub
2025-02-20,1.6538687157823893,Pub/Sub
2025-02-21,1.6247697752247154,Pub/Sub
2025-02-22,1.6866620991314396,Pub/Sub
2025-02-23,1.6678270514843636,Pub/Sub
2025-02-24,1.6816619475573997,Pub/Sub
2025-02-25,1.6031963665542368,Pub/Sub
2025-02-26,1.6824121938025343,Pub/Sub
2025-02-27,1.6504273185046365,Pub/Sub
2025-02-28,1.6175375923431399,Pub/Sub
2025-03-01,1.675566005877934,Pub/Sub
2025-03-02,1.6529116395519643,Pub/Sub
2025-03-03,1.6631969443689463,Pub/Sub
2025-03-04,1.5814628834040525,Pub/Sub
2025-03-05,1.657802992769427,Pub/Sub
2025-03-06,1.6234377369429724,Pub/Sub
2025-03-07,1.588753197274169,Pub/Sub
2025-03-08,1.6456472852873818,Pub/Sub
2025-03-09,1.6225761305249167,Pub/Sub
2025-03-10,1.6331992805929434,Pub/Sub
2025-03-11,1.5525733142612772,Pub/Sub
2025-03-12,1.63078498077263,Pub/Sub
2025-03-13,1.5990252778341403,Pub/Sub
2025-03-14,1.5676285263429548,Pub/Sub
2025-03-15,1.628419633536363,Pub/Sub
2025-03-16,1.6097621749561095,Pub/Sub
2025-03-17,1.6252058943553076,Pub/Sub
2025-03-18,1.5496831655655154,Pub/Sub
2025-03-19,1.6331454557147493,Pub/Sub
2025-03-20,1.6063832055048843,Pub/Sub
2025-03-21,1.5798426230625375,Pub/Sub
2025-03-22,1.6452033919347935,Pub/Sub
2025-03-23,1.6306888852896972,Pub/Sub
2025-03-24,1.6497178239725214,Pub/Sub
2025-03-25,1.5771047088351824,Pub/Sub
2025-03-26,1.662699948680942,Pub/Sub
2025-03-27,1.6374708964662297,Pub/Sub
2025-03-28,1.6115476496186525,Pub/Sub
2025-03-29,1.6765766074644803,Pub/Sub
2025-03-30,1.6607742266934515,Pub/Sub
2025-03-31,1.6775793994537094,Pub/Sub
2025-04-01,1.601853843667271,Pub/Sub
2025-04-02,1.6835214154379323,Pub/Sub
2025-04-03,1.6536475666943153,Pub/Sub
2025-04-04,1.6224828364393789,Pub/Sub
2025-04-05,1.6818134224646342,Pub/Sub
2025-04-06,1.6600113484556918,Pub/Sub
2025-04-07,1.6706827433591276,Pub/Sub
2025-04-08,1.5888637307884108,Pub/Sub
2025-04-09,1.664654959558693,Pub/Sub
2025-04-10,1.6292961294802437,Pub/Sub
2025-04-11,1.5932045379322832,Pub/Sub
2025-04-12,1.648320833582089,Pub/Sub
2025-04-13,1.6231546284986487,Pub/Sub
2025-04-14,1.6314286260892292,Pub/Sub
2025-04-15,1.5482708695108551,Pub/Sub
2025-04-16,1.6238462680943142,Pub/Sub
2025-04-17,1.5894288417844433,Pub/Sub
2025-04-18,1.5554387856757135,Pub/Sub
2025-04-19,1.6137875945337392,Pub/Sub
2025-04-20,1.592923930499903,Pub/Sub
2025-04-21,1.6064788892771225,Pub/Sub
2025-04-22,1.5294602668741502,Pub/Sub
2025-04-23,1.6118869247970706,Pub/Sub
2025-04-24,1.5848646347305775,Pub/Sub
2025-04-25,1.5586274140055867,Pub/Sub
2025-04-26,1.6248874827165132,Pub/Sub
2025-04-27,1.6118863996176165,Pub/Sub
2025-04-28,1.633045892284227,Pub/Sub
2025-04-29,1.5631678338064625,Pub/Sub
2025-04-30,1.652074308136664,Pub/Sub
2025-05-01,1.630688987685719,Pub/Sub
2025-05-02,1.6090836796655865,Pub/Sub
2025-05-03,1.6788330242428608,Pub/Sub
2025-05-04,1.668069764977219,Pub/Sub
2025-05-05,1.6901389854373758,Pub/Sub
2025-05-06,1.6198006612601623,Pub/Sub
2025-05-07,1.7068713883858009,Pub/Sub
2025-05-08,1.682306441765328,Pub/Sub
2025-05-09,1.6562460497966136,Pub/Sub
2025-05-10,1.7203687430360732,Pub/Sub
2025-05-11,1.7029443410525782,Pub/Sub
2025-05-12,1.7174849614587915,Pub/Sub
2025-05-13,1.6389434886581271,Pub/Sub
2025-05-14,1.7173504634389127,Pub/Sub
2025-05-15,1.683890681772409,Pub/Sub
2025-05-16,1.6489434685138669,Pub/Sub
2025-05-17,1.704429760177229,Pub/Sub
2025-05-18,1.6788586065821178,Pub/Sub
2025-05-19,1.6859717079987822,Pub/Sub
2025-05-20,1.600935587478413,Pub/Sub
2025-05-21,1.6739725306570774,Pub/Sub
2025-05-22,1.636431744848489,Pub/Sub
2025-05-23,1.5988248544155976,Pub/Sub
2025-05-24,1.65316900150362,Pub/Sub
2025-05-25,1.6280302766995742,Pub/Sub
2025-05-26,1.6371661876163093,Pub/Sub
2025-05-27,1.5557168304176199,Pub/Sub
2025-05-28,1.6338359339123023,Pub/Sub
2025-05-29,1.602763236181197,Pub/Sub
2025-05-30,1.5728622892626922,Pub/Sub
2025-05-31,1.635966910272836,Pub/Sub
2025-06-01,1.61985351046693,Pub/Sub
2025-06-02,1.6386149767704683,Pub/Sub
2025-06-03,1.567131499521008,Pub/Sub
2025-06-04,1.655283510323781,Pub/Sub
2025-06-05,1.6340309536094617,Pub/Sub
2025-06-06,1.6134582247102967,Pub/Sub
2025-06-07,1.6851278084632402,Pub/Sub
2025-06-08,1.67713507722225,Pub/Sub
2025-06-09,1.7027626668891815,Pub/Sub
2025-06-10,1.6366837904264,Pub/Sub
2025-06-11,1.7286053447745708,Pub/Sub
2025-06-12,1.709351957562362,Pub/Sub
2025-06-13,1.688914763954469,Pub/Sub
2025-06-14,1.7588078433611107,Pub/Sub
2025-06-15,1.7471246973424837,Pub/Sub
2025-06-16,1.7671931386047888,Pub/Sub
2025-06-17,1.6937779320225383,Pub/Sub
2025-06-18,1.7767220558425085,Pub/Sub
2025-06-19,1.747027772135841,Pub/Sub
2025-06-20,1.7149013689447723,Pub/Sub
2025-06-21,1.7721046034589665,Pub/Sub
2025-06-22,1.7470053521360542,Pub/Sub
2025-06-23,1.7532259839142228,Pub/Sub
2025-06-24,1.6658389615927713,Pub/Sub
2025-06-25,1.7350007172290856,Pub/Sub
2025-06-26,1.6920251772421766,Pub/Sub
2025-06-27,1.6474209903134986,Pub/Sub
2025-06-28,1.6932356771370392,Pub/Sub
2025-06-29,1.6580993917208828,Pub/Sub
2025-06-30,1.655866983530227,Pub/Sub
2025-07-01,1.5618080234958023,Pub/Sub
2025-07-02,1.6262359784503404,Pub/Sub
2025-07-03,1.5805780255959387,Pub/Sub
2025-07-04,1.5354096502688093,Pub/Sub
2025-07-05,1.582797308230129,Pub/Sub
2025-07-06,1.551341874872727,Pub/Sub
2025-07-07,1.5548215731105681,Pub/Sub
2025-07-08,1.4683840153143486,Pub/Sub
2025-07-09,1.5421784869511277,Pub/Sub
2025-07-10,1.5074298790109601,Pub/Sub
2025-07-11,1.4744783027248272,Pub/Sub
2025-07-12,1.5351275358048206,Pub/Sub
2025-07-13,1.5176948719673353,Pub/Sub
2025-07-14,1.5356609002555928,Pub/Sub
2025-07-15,1.4638686741204618,Pub/Sub
2025-07-16,1.5521632169383253,Pub/Sub
2025-07-17,1.5314725893113348,Pub/Sub
2025-07-18,1.5118543738557921,Pub/Sub
2025-07-19,1.5848505574682128,Pub/Sub
2025-07-20,1.5785432264569499,Pub/Sub
2025-07-21,1.606209461532333,Pub/Sub
2025-07-22,1.5425247733588048,Pub/Sub
2025-07-23,1.6372059293178318,Pub/Sub
2025-07-24,1.6210943262223216,Pub/Sub
2025-07-25,1.6042037211015756,Pub/Sub
2025-07-26,1.6780752842792954,Pub/Sub
2025-07-27,1.6708324022817105,Pub/Sub
2025-07-28,1.6958336569412285,Pub/Sub
2025-07-29,1.6278733866413142,Pub/Sub
2025-07-30,1.716820769387433,Pub/Sub
2025-07-31,1.6936986926256972,Pub/Sub
2025-08-01,1.668726350047954,Pub/Sub
2025-08-02,1.733668672068049,Pub/Sub
2025-08-03,1.7168851702874102,Pub/Sub
2025-08-04,1.731976781294912,Pub/Sub
2025-08-05,1.6539802765846714,Pub/Sub
2025-08-06,1.7330013367043688,Pub/Sub
2025-08-07,1.7002877064197348,Pub/Sub
2025-08-08,1.6662665125095213,Pub/Sub
2025-08-09,1.7228889781751198,Pub/Sub
2025-08-10,1.6986752244865877,Pub/Sub
2025-08-11,1.7073578344521065,Pub/Sub
2025-08-12,1.6240738148386156,Pub/Sub
2025-08-13,1.6989960988735981,Pub/Sub
2025-08-14,1.663406027510702,Pub/Sub
2025-08-15,1.6277308875548728,Pub/Sub
2025-08-16,1.6838897136342383,Pub/Sub
2025-08-17,1.6603399949584434,Pub/Sub
2025-08-18,1.6707238922255752,Pub/Sub
2025-08-19,1.5900635111885328,Pub/Sub
2025-08-20,1.668396271711959,Pub/Sub
2025-08-21,1.636851693204485,Pub/Sub
2025-08-22,1.6056935488266917,Pub/Sub
2025-08-23,1.6666704640830388,Pub/Sub
2025-08-24,1.6480674675542986,Pub/Sub
2025-08-25,1.6633569678417064,Pub/Sub
2025-08-26,1.5873985773251296,Pub/Sub
2025-08-27,1.6700787044132621,Pub/Sub
2025-08-28,1.6423911297551228,Pub/Sub
2025-08-29,1.6144824277693077,Pub/Sub
2025-08-30,1.6780052346001466,Pub/Sub
2025-08-31,1.6611718139807323,Pub/Sub
2025-09-01,1.6774063581189138,Pub/Sub
2025-09-02,1.6015454271744853,Pub/Sub
2025-09-03,1.6834774518536006,Pub/Sub
2025-09-04,1.6542225367870742,Pub/Sub
2025-09-05,1.623976466477059,Pub/Sub
2025-09-06,1.6844619720334717,Pub/Sub
2025-09-07,1.663979781937236,Pub/Sub
2025-09-08,1.676057977987293,Pub/Sub
2025-09-09,1.5956491536577222,Pub/Sub
2025-09-10,1.6727663997747175,Pub/Sub
2025-09-11,1.6385594593020416,Pub/Sub
2025-09-12,1.6033550578459086,Pub/Sub
2025-09-13,1.6590045706393646,Pub/Sub
2025-09-14,1.633931646667526,Pub/Sub
2025-09-15,1.641778400776769,Pub/Sub
2025-09-16,1.5575997505773331,Pub/Sub
2025-09-17,1.6314969905966332,Pub/Sub
2025-09-18,1.5946919993331865,Pub/Sub
2025-09-19,1.5575661248993793,Pub/Sub
2025-09-20,1.612006933570167,Pub/Sub
2025-09-21,1.586455449749936,Pub/Sub
2025-09-22,1.594552490540812,Pub/Sub
2025-09-23,1.5113336492936738,Pub/Sub
2025-09-24,1.5868639844418586,Pub/Sub
2025-09-25,1.5523137609068238,Pub/Sub
2025-09-26,1.5179992309603567,Pub/Sub
2025-09-27,1.575731571689827,Pub/Sub
2025-09-28,1.5538665342554638,Pub/Sub
2025-09-29,1.5659533310545153,Pub/Sub
2025-09-30,1.4869322367153408,Pub/Sub
2025-10-01,1.5667718818008174,Pub/Sub
2025-10-02,1.5365475123802388,Pub/Sub
2025-10-03,1.5064841336420938,Pub/Sub
2025-10-04,1.5683075932814023,Pub/Sub
2025-10-05,1.5502961073602606,Pub/Sub
2025-10-06,1.5659307124592123,Pub/Sub
2025-10-07,1.4900940889006953,Pub/Sub
2025-10-08,1.5727087144865868,Pub/Sub
2025-10-09,1.544815614363049,Pub/Sub
2025-10-10,1.5166176293492213,Pub/Sub
2025-10-11,1.5798302737847107,Pub/Sub
2025-10-12,1.5627327111691187,Pub/Sub
2025-10-13,1.5788173660824434,Pub/Sub
2025-10-14,1.5029876594770684,Pub/Sub
2025-10-15,1.5851948750900973,Pub/Sub
2025-10-16,1.5565154751253065,Pub/Sub
2025-10-17,1.527192842424014,Pub/Sub
2025-10-18,1.588986575517404,Pub/Sub
2025-10-19,1.570221918788997,Pub/Sub
2025-10-20,1.584437897052954,Pub/Sub
2025-10-21,1.5065836877014376,Pub/Sub
2025-10-22,1.5866542781207567,Pub/Sub
2025-10-23,1.555766759174962,Pub/Sub
2025-10-24,1.5242012564770522,Pub/Sub
2025-10-25,1.5837496415950338,Pub/Sub
2025-10-26,1.5627646121982517,Pub/Sub
2025-10-27,1.5748077082610554,Pub/Sub
2025-10-28,1.4948457867209672,Pub/Sub
2025-10-29,1.5728869835892316,Pub/Sub
2025-10-30,1.5400574885921934,Pub/Sub
2025-10-31,1.5066431024479496,Pub/Sub
2025-11-01,1.5644386827590133,Pub/Sub
2025-11-02,1.5417980282295385,Pub/Sub
2025-11-03,1.5522827274790671,Pub/Sub
2025-11-04,1.470859453998052,Pub/Sub
2025-11-05,1.5475366969422648,Pub/Sub
2025-11-06,1.5134422165631558,Pub/Sub
2025-11-07,1.4788651624561588,Pub/Sub
2025-11-08,1.535605934202045,Pub/Sub
2025-11-09,1.5120263142021024,Pub/Sub
2025-11-10,1.5216983862431424,Pub/Sub
2025-11-11,1.439601716256046,Pub/Sub
2025-11-12,1.5157597876735736,Pub/Sub
2025-11-13,1.481316990583589,Pub/Sub
2025-11-14,1.4465801205305564,Pub/Sub
2025-11-15,1.5033674908480492,Pub/Sub
2025-11-16,1.4800582183219018,Pub/Sub
2025-11-17,1.4902402303391904,Pub/Sub
2025-11-18,1.4089065079153569,Pub/Sub
2025-11-19,1.4860905968473272,Pub/Sub
2025-11-20,1.4529427264566497,Pub/Sub
2025-11-21,1.4197705309633264,Pub/Sub
2025-11-22,1.4783875139960756,Pub/Sub
2025-11-23,1.457161848695833,Pub/Sub
2025-11-24,1.469664088998707,Pub/Sub
2025-11-25,1.3908633275634545,Pub/Sub
2025-11-26,1.4707628464600135,Pub/Sub
2025-11-27,1.4404766060633842,Pub/Sub
2025-11-28,1.4102705649440788,Pub/Sub
2025-11-29,1.4719119606619269,Pub/Sub
2025-11-30,1.4537191251918298,Pub/Sub
2025-12-01,1.4692103841686412,Pub/Sub
2025-12-02,1.3933015421350032,Pub/Sub
2025-12-03,1.4759429607047345,Pub/Sub
2025-12-04,1.4481975312278605,Pub/Sub
2025-12-05,1.4202834875965253,Pub/Sub
2025-12-06,1.4839251402178015,Pub/Sub
2025-12-07,1.4674040558814783,Pub/Sub
2025-12-08,1.48420918523443,Pub/Sub
2025-12-09,1.4092353957427395,Pub/Sub
2025-12-10,1.4924213774582844,Pub/Sub
2025-12-11,1.4648281897206106,Pub/Sub
2025-12-12,1.4366823683571919,Pub/Sub
2025-12-13,1.499726656734373,Pub/Sub
2025-12-14,1.482270876880647,Pub/Sub
2025-12-15,1.49784144353196,Pub/Sub
2025-12-16,1.421378989921365,Pub/Sub
2025-12-17,1.502875093250994,Pub/Sub
2025-12-18,1.4734493977883445,Pub/Sub
2025-12-19,1.4433910934001655,Pub/Sub
2025-12-20,1.5045078584994793,Pub/Sub
2025-12-21,1.4851748353221934,Pub/Sub
2025-12-22,1.498982196611484,Pub/Sub
2025-12-23,1.4209308316027647,Pub/Sub
2025-12-24,1.5010671993314586,Pub/Sub
2025-12-25,1.4705587064309613,Pub/Sub
2025-12-26,1.4397336236999367,Pub/Sub
2025-12-27,1.5004287023071856,Pub/Sub
2025-12-28,1.4810371031268854,Pub/Sub
2025-12-29,1.495155236026212,Pub/Sub
2025-12-30,1.417778065556556,Pub/Sub
2025-12-31,1.4989339494042326,Pub/Sub
2026-01-01,1.4697603741163068,Pub/Sub
2026-01-02,1.440544598320698,Pub/Sub
2026-01-03,1.5030723487725064,Pub/Sub
2026-01-04,1.4856771559893083,Pub/Sub
2026-01-05,1.5018888890204445,Pub/Sub
2026-01-06,1.4266309989443693,Pub/Sub
2026-01-07,1.5098574823205444,Pub/Sub
2026-01-08,1.4826308672551751,Pub/Sub
2026-01-09,1.455165165550207,Pub/Sub
2026-01-10,1.5191768665671832,Pub/Sub
2026-01-11,1.5029364890601276,Pub/Sub
2026-01-12,1.5199191813215749,Pub/Sub
2026-01-13,1.445003813534119,Pub/Sub
2026-01-14,1.5281115133948233,Pub/Sub
2026-01-15,1.500284895009845,Pub/Sub
2026-01-16,1.4717318810851596,Pub/Sub
2026-01-17,1.53417716130481,Pub/Sub
2026-01-18,1.5159137822646733,Pub/Sub
2026-01-19,1.5304533511265617,Pub/Sub
2026-01-20,1.452724301816969,Pub/Sub
2026-01-21,1.5327091929598375,Pub/Sub
2026-01-22,1.5015223184865925,Pub/Sub
2026-01-23,1.4694515739693637,Pub/Sub
2026-01-24,1.5283076755298237,Pub/Sub
2026-01-25,1.50647329012368,Pub/Sub
2026-01-26,1.5175506304592465,Pub/Sub
2026-01-27,1.4365570401044332,Pub/Sub
2026-01-28,1.5135596180656696,Pub/Sub
2026-01-29,1.4797502448786743,Pub/Sub
2026-01-30,1.44548503288046,Pub/Sub
2026-01-31,1.5026313732702705,Pub/Sub
2026-02-01,1.479615208241213,Pub/Sub
2026-02-02,1.490067142497958,Pub/Sub
2026-02-03,1.4090169703511184,Pub/Sub
2026-02-04,1.48652770621047,Pub/Sub
2026-02-05,1.4537705056082981,Pub/Sub
2026-02-06,1.421064510135659,Pub/Sub
2026-02-07,1.4802247846684986,Pub/Sub
2026-02-08,1.4596109559348664,Pub/Sub
2026-02-09,1.4727751328491707,Pub/Sub
