ds,predicted_daily_cost,service
2026-04-06,0.0,Simple Workflow Service
2026-04-07,0.0,Simple Workflow Service
2026-04-08,0.0,Simple Workflow Service
2026-04-09,1.1319365250505737e-12,Simple Workflow Service
2026-04-10,0.0,Simple Workflow Service
2026-04-11,0.0,Simple Workflow Service
2026-04-12,0.0,Simple Workflow Service
2026-04-13,0.0,Simple Workflow Service
2026-04-14,0.0,Simple Workflow Service
2026-04-15,0.0,Simple Workflow Service
2026-04-16,0.0,Simple Workflow Service
2026-04-17,0.0,Simple Workflow Service
2026-04-18,0.0,Simple Workflow Service
2026-04-19,0.0,Simple Workflow Service
2026-04-20,0.0,Simple Workflow Service
2026-04-21,0.0,Simple Workflow Service
2026-04-22,0.0,Simple Workflow Service
2026-04-23,0.0,Simple Workflow Service
2026-04-24,0.0,Simple Workflow Service
2026-04-25,0.0,Simple Workflow Service
2026-04-26,0.0,Simple Workflow Service
2026-04-27,0.0,Simple Workflow Service
2026-04-28,0.0,Simple Workflow Service
2026-04-29,0.0,Simple Workflow Service
2026-04-30,0.0,Simple Workflow Service
2026-05-01,0.0,Simple Workflow Service
2026-05-02,0.0,Simple Workflow Service
2026-05-03,0.0,Simple Workflow Service
2026-05-04,0.0,Simple Workflow Service
2026-05-05,0.0,Simple Workflow Service
2026-05-06,0.0,Simple Workflow Service
2026-05-07,0.0,Simple Workflow Service
2026-05-08,0.0,Simple Workflow Service
2026-05-09,0.0,Simple Workflow Service
2026-05-10,0.0,Simple Workflow Service
2026-05-11,0.0,Simple Workflow Service
2026-05-12,1.520752350757465e-10,Simple Workflow Service
2026-05-13,1.7376440175623036e-10,Simple Workflow Service
2026-05-14,1.7332991514951124e-10,Simple Workflow Service
2026-05-15,0.0,Simple Workflow Service
2026-05-16,0.0,Simple Workflow Service
2026-05-17,0.0,Simple Workflow Service
2026-05-18,0.0,Simple Workflow Service
2026-05-19,0.0,Simple Workflow Service
2026-05-20,0.0,Simple Workflow Service
2026-05-21,0.0,Simple Workflow Service
2026-05-22,0.0,Simple Workflow Service
2026-05-23,0.0,Simple Workflow Service
2026-05-24,0.0,Simple Workflow Service
2026-05-25,0.0,Simple Workflow Service
2026-05-26,0.0,Simple Workflow Service
2026-05-27,0.0,Simple Workflow Service
2026-05-28,0.0,Simple Workflow Service
2026-05-29,0.0,Simple Workflow Service
2026-05-30,0.0,Simple Workflow Service
2026-05-31,0.0,Simple Workflow Service
2026-06-01,0.0,Simple Workflow Service
2026-06-02,0.0,Simple Workflow Service
2026-06-03,0.0,Simple Workflow Service
2026-06-04,0.0,Simple Workflow Service
2026-06-05,0.0,Simple Workflow Service
2026-06-06,0.0,Simple Workflow Service
2026-06-07,0.0,Simple Workflow Service
2026-06-08,0.0,Simple Workflow Service
2026-06-09,0.0,Simple Workflow Service
2026-06-10,0.0,Simple Workflow Service
2026-06-11,1.6041636074554995e-11,Simple Workflow Service
2026-06-12,0.0,Simple Workflow Service
2026-06-13,0.0,Simple Workflow Service
2026-06-14,0.0,Simple Workflow Service
2026-06-15,0.0,Simple Workflow Service
2026-06-16,6.359563354976797e-10,Simple Workflow Service
2026-06-17,6.753138141353357e-10,Simple Workflow Service
2026-06-18,6.768307483090175e-10,Simple Workflow Service
2026-06-19,0.0,Simple Workflow Service
2026-06-20,0.0,Simple Workflow Service
2026-06-21,0.0,Simple Workflow Service
2026-06-22,0.0,Simple Workflow Service
2026-06-23,7.701849953747942e-11,Simple Workflow Service
2026-06-24,0.0,Simple Workflow Service
2026-06-25,0.0,Simple Workflow Service
2026-06-26,0.0,Simple Workflow Service
2026-06-27,0.0,Simple Workflow Service
2026-06-28,0.0,Simple Workflow Service
2026-06-29,0.0,Simple Workflow Service
2026-06-30,0.0,Simple Workflow Service
2026-07-01,0.0,Simple Workflow Service
2026-07-02,0.0,Simple Workflow Service
2026-07-03,0.0,Simple Workflow Service
2026-07-04,0.0,Simple Workflow Service
2026-07-05,0.0,Simple Workflow Service
2026-07-06,0.0,Simple Workflow Service
2026-07-07,0.0,Simple Workflow Service
2026-07-08,0.0,Simple Workflow Service
2026-07-09,0.0,Simple Workflow Service
2026-07-10,0.0,Simple Workflow Service
2026-07-11,0.0,Simple Workflow Service
2026-07-12,0.0,Simple Workflow Service
2026-07-13,0.0,Simple Workflow Service
2026-07-14,1.4228702376979364e-10,Simple Workflow Service
2026-07-15,7.664412959460065e-10,Simple Workflow Service
2026-07-16,1.4337497086589594e-09,Simple Workflow Service
2026-07-17,1.1048013623130205e-09,Simple Workflow Service
2026-07-18,1.7977551353541778e-09,Simple Workflow Service
2026-07-19,2.528318345694093e-09,Simple Workflow Service
2026-07-20,3.255654600981001e-09,Simple Workflow Service
2026-07-21,5.00532886995159e-09,Simple Workflow Service
2026-07-22,5.687682004999656e-09,Simple Workflow Service
2026-07-23,6.3286312637775425e-09,Simple Workflow Service
2026-07-24,5.8871806721483785e-09,Simple Workflow Service
2026-07-25,6.381780161696939e-09,Simple Workflow Service
2026-07-26,6.830320373540422e-09,Simple Workflow Service
2026-07-27,7.196010653604579e-09,Simple Workflow Service
2026-07-28,8.510248702678531e-09,Simple Workflow Service
2026-07-29,8.690875719577428e-09,Simple Workflow Service
2026-07-30,8.772816333112574e-09,Simple Workflow Service
2026-07-31,7.725390985014416e-09,Simple Workflow Service
2026-08-01,7.578444492327714e-09,Simple Workflow Service
2026-08-02,7.3620833287410175e-09,Simple Workflow Service
2026-08-03,7.052275504398779e-09,Simple Workflow Service
2026-08-04,7.693428403529969e-09,Simple Workflow Service
2026-08-05,7.216345676235495e-09,Simple Workflow Service
2026-08-06,6.668569910601082e-09,Simple Workflow Service
2026-08-07,5.031406155993032e-09,Simple Workflow Service
2026-08-08,4.345777219194572e-09,Simple Workflow Service
2026-08-09,3.651710062477601e-09,Simple Workflow Service
2026-08-10,2.933713391932809e-09,Simple Workflow Service
2026-08-11,3.2431672618045597e-09,Simple Workflow Service
2026-08-12,2.5161303732205333e-09,Simple Workflow Service
2026-08-13,1.8035753735245595e-09,Simple Workflow Service
2026-08-14,8.834971348268863e-11,Simple Workflow Service
2026-08-15,0.0,Simple Workflow Service
2026-08-16,0.0,Simple Workflow Service
2026-08-17,0.0,Simple Workflow Service
2026-08-18,0.0,Simple Workflow Service
2026-08-19,0.0,Simple Workflow Service
2026-08-20,0.0,Simple Workflow Service
2026-08-21,0.0,Simple Workflow Service
2026-08-22,0.0,Simple Workflow Service
2026-08-23,0.0,Simple Workflow Service
2026-08-24,0.0,Simple Workflow Service
2026-08-25,0.0,Simple Workflow Service
2026-08-26,0.0,Simple Workflow Service
2026-08-27,0.0,Simple Workflow Service
2026-08-28,0.0,Simple Workflow Service
2026-08-29,0.0,Simple Workflow Service
2026-08-30,0.0,Simple Workflow Service
2026-08-31,0.0,Simple Workflow Service
2026-09-01,0.0,Simple Workflow Service
2026-09-02,0.0,Simple Workflow Service
2026-09-03,0.0,Simple Workflow Service
2026-09-04,0.0,Simple Workflow Service
2026-09-05,0.0,Simple Workflow Service
2026-09-06,0.0,Simple Workflow Service
2026-09-07,0.0,Simple Workflow Service
2026-09-08,5.383569444542506e-10,Simple Workflow Service
2026-09-09,6.464682622726463e-10,Simple Workflow Service
2026-09-10,7.1303667299347e-10,Simple Workflow Service
2026-09-11,0.0,Simple Workflow Service
2026-09-12,0.0,Simple Workflow Service
2026-09-13,0.0,Simple Workflow Service
2026-09-14,0.0,Simple Workflow Service
2026-09-15,4.37890922659262e-10,Simple Workflow Service
2026-09-16,2.913881916074673e-10,Simple Workflow Service
2026-09-17,1.245569725148286e-10,Simple Workflow Service
2026-09-18,0.0,Simple Workflow Service
2026-09-19,0.0,Simple Workflow Service
2026-09-20,0.0,Simple Workflow Service
2026-09-21,0.0,Simple Workflow Service
2026-09-22,0.0,Simple Workflow Service
2026-09-23,0.0,Simple Workflow Service
2026-09-24,0.0,Simple Workflow Service
2026-09-25,0.0,Simple Workflow Service
2026-09-26,0.0,Simple Workflow Service
2026-09-27,0.0,Simple Workflow Service
2026-09-28,0.0,Simple Workflow Service
2026-09-29,0.0,Simple Workflow Service
2026-09-30,0.0,Simple Workflow Service
2026-10-01,0.0,Simple Workflow Service
2026-10-02,0.0,Simple Workflow Service
2026-10-03,0.0,Simple Workflow Service
2026-10-04,0.0,Simple Workflow Service
2026-10-05,0.0,Simple Workflow Service
2026-10-06,0.0,Simple Workflow Service
2026-10-07,0.0,Simple Workflow Service
2026-10-08,0.0,Simple Workflow Service
2026-10-09,0.0,Simple Workflow Service
2026-10-10,0.0,Simple Workflow Service
2026-10-11,0.0,Simple Workflow Service
2026-10-12,0.0,Simple Workflow Service
2026-10-13,1.6388434666881277e-10,Simple Workflow Service
2026-10-14,2.317223703972507e-10,Simple Workflow Service
2026-10-15,2.7410475338909667e-10,Simple Workflow Service
2026-10-16,0.0,Simple Workflow Service
2026-10-17,0.0,Simple Workflow Service
2026-10-18,0.0,Simple Workflow Service
2026-10-19,0.0,Simple Workflow Service
2026-10-20,6.9703606437463e-11,Simple Workflow Service
2026-10-21,0.0,Simple Workflow Service
2026-10-22,0.0,Simple Workflow Service
2026-10-23,0.0,Simple Workflow Service
2026-10-24,0.0,Simple Workflow Service
2026-10-25,0.0,Simple Workflow Service
2026-10-26,0.0,Simple Workflow Service
2026-10-27,0.0,Simple Workflow Service
2026-10-28,0.0,Simple Workflow Service
2026-10-29,0.0,Simple Workflow Service
2026-10-30,0.0,Simple Workflow Service
2026-10-31,0.0,Simple Workflow Service
2024-11-01,4.070745344540494e-08,Step Functions
2024-11-02,3.962034163620403e-08,Step Functions
2024-11-03,4.088226798972533e-08,Step Functions
2024-11-04,3.838346116235706e-08,Step Functions
2024-11-05,3.810463667470875e-08,Step Functions
2024-11-06,3.844682887475197e-08,Step Functions
2024-11-07,3.759093163793489e-08,Step Functions
2024-11-08,3.7897692147990454e-08,Step Functions
2024-11-09,3.6998918984530594e-08,Step Functions
2024-11-10,3.847593413832493e-08,Step Functions
2024-11-11,3.621258366671485e-08,Step Functions
2024-11-12,3.618297070217258e-08,Step Functions
2024-11-13,3.6781484112599854e-08,Step Functions
2024-11-14,3.6182530510485485e-08,Step Functions
2024-11-15,3.674070832554513e-08,Step Functions
2024-11-16,3.608218028466002e-08,Step Functions
2024-11-17,3.778326924491759e-08,Step Functions
2024-11-18,3.572358842886317e-08,Step Functions
2024-11-19,3.587386681215718e-08,Step Functions
2024-11-20,3.6626040908496456e-08,Step Functions
2024-11-21,3.6153019510048124e-08,Step Functions
2024-11-22,3.6808860025440996e-08,Step Functions
2024-11-23,3.622011333019994e-08,Step Functions
2024-11-24,3.796436393149686e-08,Step Functions
2024-11-25,3.592421998456918e-08,Step Functions
2024-11-26,3.607221166224308e-08,Step Functions
2024-11-27,3.680358395059306e-08,Step Functions
2024-11-28,3.629498378487215e-08,Step Functions
2024-11-29,3.6904490347852094e-08,Step Functions
2024-11-30,3.626280923571371e-08,Step Functions
2024-12-01,3.795166222589859e-08,Step Functions
2024-12-02,3.585669090996679e-08,Step Functions
2024-12-03,3.595504275069806e-08,Step Functions
2024-12-04,3.6645218825494215e-08,Step Functions
2024-12-05,3.6106597805664574e-08,Step Functions
2024-12-06,3.6699382531240006e-08,Step Functions
2024-12-07,3.605573330615135e-08,Step Functions
2024-12-08,3.7758121182725655e-08,Step Functions
2024-12-09,3.5692220265417864e-08,Step Functions
2024-12-10,3.583450748586608e-08,Step Functions
2024-12-11,3.658214823974151e-08,Step Functions
2024-12-12,3.611258078132619e-08,Step Functions
2024-12-13,3.678354338068793e-08,Step Functions
2024-12-14,3.6224305391856727e-08,Step Functions
2024-12-15,3.801413202324102e-08,Step Functions
2024-12-16,3.603529792199009e-08,Step Functions
2024-12-17,3.626081388918477e-08,Step Functions
2024-12-18,3.7084440804650235e-08,Step Functions
2024-12-19,3.6680399386585877e-08,Step Functions
2024-12-20,3.7403515524897764e-08,Step Functions
2024-12-21,3.688055867242018e-08,Step Functions
2024-12-22,3.868879937195836e-08,Step Functions
2024-12-23,3.670909814892232e-08,Step Functions
2024-12-24,3.691368766312634e-08,Step Functions
2024-12-25,3.7696220460721753e-08,Step Functions
2024-12-26,3.7231489904553146e-08,Step Functions
2024-12-27,3.7875563848156944e-08,Step Functions
2024-12-28,3.725708877681727e-08,Step Functions
2024-12-29,3.8955791899155395e-08,Step Functions
2024-12-30,3.685549893419186e-08,Step Functions
2024-12-31,3.6931813197015376e-08,Step Functions
2025-01-01,3.7582068937888514e-08,Step Functions
2025-01-02,3.6984932374311167e-08,Step Functions
2025-01-03,3.750041255701151e-08,Step Functions
2025-01-04,3.6761040014398594e-08,Step Functions
2025-01-05,3.835024471264365e-08,Step Functions
2025-01-06,3.615525131537685e-08,Step Functions
2025-01-07,3.6154659959131077e-08,Step Functions
2025-01-08,3.674829141763284e-08,Step Functions
2025-01-09,3.611671078809618e-08,Step Functions
2025-01-10,3.662117563252091e-08,Step Functions
2025-01-11,3.589477227186744e-08,Step Functions
2025-01-12,3.752077313733856e-08,Step Functions
2025-01-13,3.538553377501675e-08,Step Functions
2025-01-14,3.5466097703599534e-08,Step Functions
2025-01-15,3.6160087212533595e-08,Step Functions
2025-01-16,3.564529279158546e-08,Step Functions
2025-01-17,3.627970504437997e-08,Step Functions
2025-01-18,3.569275014136961e-08,Step Functions
2025-01-19,3.7463758567284977e-08,Step Functions
2025-01-20,3.5474982290494746e-08,Step Functions
2025-01-21,3.569932473222288e-08,Step Functions
2025-01-22,3.6530357716066395e-08,Step Functions
2025-01-23,3.614203411042474e-08,Step Functions
2025-01-24,3.6888836191303994e-08,Step Functions
2025-01-25,3.639711710800155e-08,Step Functions
2025-01-26,3.824366191816105e-08,Step Functions
2025-01-27,3.630878044816514e-08,Step Functions
2025-01-28,3.656409401554635e-08,Step Functions
2025-01-29,3.740258844850722e-08,Step Functions
2025-01-30,3.699834104358914e-08,Step Functions
2025-01-31,3.770666105318359e-08,Step Functions
2025-02-01,3.715540141491128e-08,Step Functions
2025-02-02,3.892346915646795e-08,Step Functions
2025-02-03,3.689384835681235e-08,Step Functions
2025-02-04,3.7041300031452613e-08,Step Functions
2025-02-05,3.776231397470098e-08,Step Functions
2025-02-06,3.723472359505808e-08,Step Functions
2025-02-07,3.78177268072478e-08,Step Functions
2025-02-08,3.714307450073252e-08,Step Functions
2025-02-09,3.879345791784555e-08,Step Functions
2025-02-10,3.665541272703337e-08,Step Functions
2025-02-11,3.670690782167173e-08,Step Functions
2025-02-12,3.734719755185598e-08,Step Functions
2025-02-13,3.675635138221457e-08,Step Functions
2025-02-14,3.729520679946192e-08,Step Functions
2025-02-15,3.659650908360835e-08,Step Functions
2025-02-16,3.824327085331149e-08,Step Functions
2025-02-17,3.6121669891049624e-08,Step Functions
2025-02-18,3.620865357280585e-08,Step Functions
2025-02-19,3.690182801475586e-08,Step Functions
2025-02-20,3.6379044737907004e-08,Step Functions
2025-02-21,3.69984288305034e-08,Step Functions
2025-02-22,3.638960981178854e-08,Step Functions
2025-02-23,3.813218511485407e-08,Step Functions
2025-02-24,3.6108731486235504e-08,Step Functions
2025-02-25,3.629252885160705e-08,Step Functions
2025-02-26,3.707757099262471e-08,Step Functions
2025-02-27,3.6638271903653735e-08,Step Functions
2025-02-28,3.7329607985203954e-08,Step Functions
2025-03-01,3.6778453574890693e-08,Step Functions
2025-03-02,3.8562136365742926e-08,Step Functions
2025-03-03,3.656152502604475e-08,Step Functions
2025-03-04,3.674881108524273e-08,Step Functions
2025-03-05,3.751755751983983e-08,Step Functions
2025-03-06,3.7042421651415685e-08,Step Functions
2025-03-07,3.767929189558459e-08,Step Functions
2025-03-08,3.705659600092307e-08,Step Functions
2025-03-09,3.875380812374237e-08,Step Functions
2025-03-10,3.6654468532307296e-08,Step Functions
2025-03-11,3.673388016652714e-08,Step Functions
2025-03-12,3.738905708026129e-08,Step Functions
2025-03-13,3.6798335633847944e-08,Step Functions
2025-03-14,3.7321391481073616e-08,Step Functions
2025-03-15,3.65904238225224e-08,Step Functions
2025-03-16,3.8188538248007896e-08,Step Functions
2025-03-17,3.6002645975501525e-08,Step Functions
2025-03-18,3.6011047573383326e-08,Step Functions
2025-03-19,3.661327996467986e-08,Step Functions
2025-03-20,3.598964083176386e-08,Step Functions
2025-03-21,3.650113640170173e-08,Step Functions
2025-03-22,3.5780616435962456e-08,Step Functions
2025-03-23,3.74111294080542e-08,Step Functions
2025-03-24,3.527881685519867e-08,Step Functions
2025-03-25,3.536051518951393e-08,Step Functions
2025-03-26,3.6053643431533285e-08,Step Functions
2025-03-27,3.553578984590907e-08,Step Functions
2025-03-28,3.616474164052018e-08,Step Functions
2025-03-29,3.5569719080231404e-08,Step Functions
2025-03-30,3.732984403804523e-08,Step Functions
2025-03-31,3.532715833540387e-08,Step Functions
2025-04-01,3.553435641752713e-08,Step Functions
2025-04-02,3.634480663083847e-08,Step Functions
2025-04-03,3.593226989949396e-08,Step Functions
2025-04-04,3.665105563947442e-08,Step Functions
2025-04-05,3.6127372268095565e-08,Step Functions
2025-04-06,3.793789847479681e-08,Step Functions
2025-04-07,3.5962887200617904e-08,Step Functions
2025-04-08,3.617396396664191e-08,Step Functions
2025-04-09,3.696419152613418e-08,Step Functions
2025-04-10,3.6507807971131956e-08,Step Functions
2025-04-11,3.7160377343157843e-08,Step Functions
2025-04-12,3.655010990572098e-08,Step Functions
2025-04-13,3.825637896659305e-08,Step Functions
2025-04-14,3.6162747621164716e-08,Step Functions
2025-04-15,3.624466930329726e-08,Step Functions
2025-04-16,3.6899436834217575e-08,Step Functions
2025-04-17,3.630579067440266e-08,Step Functions
2025-04-18,3.6823929287719854e-08,Step Functions
2025-04-19,3.608668308584604e-08,Step Functions
2025-04-20,3.767788337725832e-08,Step Functions
2025-04-21,3.548524434246727e-08,Step Functions
2025-04-22,3.5487926448446926e-08,Step Functions
2025-04-23,3.608636053480312e-08,Step Functions
2025-04-24,3.546174722357738e-08,Step Functions
2025-04-25,3.5975978254405e-08,Step Functions
2025-04-26,3.5262744241320984e-08,Step Functions
2025-04-27,3.690586269786838e-08,Step Functions
2025-04-28,3.479214587759417e-08,Step Functions
2025-04-29,3.4898977739464054e-08,Step Functions
2025-04-30,3.562417917694904e-08,Step Functions
2025-05-01,3.514557526660633e-08,Step Functions
2025-05-02,3.5821009391574636e-08,Step Functions
