ds,predicted_daily_cost,service
2026-02-11,2.5303653808720184e-10,Simple Workflow Service
2026-02-12,2.0856670057999352e-10,Simple Workflow Service
2026-02-13,0.0,Simple Workflow Service
2026-02-14,0.0,Simple Workflow Service
2026-02-15,0.0,Simple Workflow Service
2026-02-16,0.0,Simple Workflow Service
2026-02-17,1.206136674367736e-10,Simple Workflow Service
2026-02-18,1.4509375007129311e-10,Simple Workflow Service
2026-02-19,1.8965006572957893e-10,Simple Workflow Service
2026-02-20,0.0,Simple Workflow Service
2026-02-21,0.0,Simple Workflow Service
2026-02-22,0.0,Simple Workflow Service
2026-02-23,0.0,Simple Workflow Service
2026-02-24,4.945248023527332e-10,Simple Workflow Service
2026-02-25,5.695854665444165e-10,Simple Workflow Service
2026-02-26,6.508981874677968e-10,Simple Workflow Service
2026-02-27,0.0,Simple Workflow Service
2026-02-28,0.0,Simple Workflow Service
2026-03-01,0.0,Simple Workflow Service
2026-03-02,0.0,Simple Workflow Service
2026-03-03,9.106135538550765e-10,Simple Workflow Service
2026-03-04,9.335507478225717e-10,Simple Workflow Service
2026-03-05,9.51510006317194e-10,Simple Workflow Service
2026-03-06,0.0,Simple Workflow Service
2026-03-07,0.0,Simple Workflow Service
2026-03-08,0.0,Simple Workflow Service
2026-03-09,0.0,Simple Workflow Service
2026-03-10,8.105029018104301e-10,Simple Workflow Service
2026-03-11,7.557102293161421e-10,Simple Workflow Service
2026-03-12,7.031624402454462e-10,Simple Workflow Service
2026-03-13,0.0,Simple Workflow Service
2026-03-14,0.0,Simple Workflow Service
2026-03-15,0.0,Simple Workflow Service
2026-03-16,0.0,Simple Workflow Service
2026-03-17,3.9066122891392025e-10,Simple Workflow Service
2026-03-18,3.4656386361214907e-10,Simple Workflow Service
2026-03-19,3.2035149002437443e-10,Simple Workflow Service
2026-03-20,0.0,Simple Workflow Service
2026-03-21,0.0,Simple Workflow Service
2026-03-22,0.0,Simple Workflow Service
2026-03-23,0.0,Simple Workflow Service
2026-03-24,3.3044280767849616e-10,Simple Workflow Service
2026-03-25,3.7434272431694694e-10,Simple Workflow Service
2026-03-26,4.3761417606418666e-10,Simple Workflow Service
2026-03-27,0.0,Simple Workflow Service
2026-03-28,0.0,Simple Workflow Service
2026-03-29,0.0,Simple Workflow Service
2026-03-30,0.0,Simple Workflow Service
2026-03-31,8.138267144681308e-10,Simple Workflow Service
2026-04-01,8.963128489144599e-10,Simple Workflow Service
2026-04-02,9.820208725098292e-10,Simple Workflow Service
2026-04-03,7.20865361246959e-11,Simple Workflow Service
2026-04-04,1.3905526846920103e-10,Simple Workflow Service
2026-04-05,1.8879708958398344e-10,Simple Workflow Service
2026-04-06,2.2508744737688368e-10,Simple Workflow Service
2026-04-07,1.2107100815129152e-09,Simple Workflow Service
2026-04-08,1.2161664633496016e-09,Simple Workflow Service
2026-04-09,1.2130044098140583e-09,Simple Workflow Service
2026-04-10,2.050063463681727e-10,Simple Workflow Service
2026-04-11,1.6770592356016778e-10,Simple Workflow Service
2026-04-12,1.1021185969249145e-10,Simple Workflow Service
2026-04-13,3.9688487001425755e-11,Simple Workflow Service
2026-04-14,9.223521666568172e-10,Simple Workflow Service
2026-04-15,8.320714115911769e-10,Simple Workflow Service
2026-04-16,7.435867341764114e-10,Simple Workflow Service
2026-04-17,0.0,Simple Workflow Service
2026-04-18,0.0,Simple Workflow Service
2026-04-19,0.0,Simple Workflow Service
2026-04-20,0.0,Simple Workflow Service
2026-04-21,2.696070323319404e-10,Simple Workflow Service
2026-04-22,2.017543081292045e-10,Simple Workflow Service
2026-04-23,1.5607699285578572e-10,Simple Workflow Service
2026-04-24,0.0,Simple Workflow Service
2026-04-25,0.0,Simple Workflow Service
2026-04-26,0.0,Simple Workflow Service
2026-04-27,0.0,Simple Workflow Service
2026-04-28,1.4563175145573058e-10,Simple Workflow Service
2026-04-29,2.0151287448980544e-10,Simple Workflow Service
2026-04-30,2.817192870379603e-10,Simple Workflow Service
2026-05-01,0.0,Simple Workflow Service
2026-05-02,0.0,Simple Workflow Service
2026-05-03,0.0,Simple Workflow Service
2026-05-04,0.0,Simple Workflow Service
2026-05-05,7.96310656143941e-10,Simple Workflow Service
2026-05-06,9.115423368414702e-10,Simple Workflow Service
2026-05-07,1.029442577745074e-09,Simple Workflow Service
2026-05-08,1.5012379174039517e-10,Simple Workflow Service
2026-05-09,2.451285253282967e-10,Simple Workflow Service
2026-05-10,3.193747868972837e-10,Simple Workflow Service
2026-05-11,3.757670759525743e-10,Simple Workflow Service
2026-05-12,1.3763283062138558e-09,Simple Workflow Service
2026-05-13,1.390936252042618e-09,Simple Workflow Service
2026-05-14,1.3906762162085425e-09,Simple Workflow Service
2026-05-15,3.790495415648036e-10,Simple Workflow Service
2026-05-16,3.315058933401323e-10,Simple Workflow Service
2026-05-17,2.572775082017671e-10,Simple Workflow Service
2026-05-18,1.638643371761645e-10,Simple Workflow Service
2026-05-19,1.0180288453982434e-09,Simple Workflow Service
2026-05-20,8.943880718798591e-10,Simple Workflow Service
2026-05-21,7.68618911345114e-10,Simple Workflow Service
2026-05-22,0.0,Simple Workflow Service
2026-05-23,0.0,Simple Workflow Service
2026-05-24,0.0,Simple Workflow Service
2026-05-25,0.0,Simple Workflow Service
2026-05-26,9.214901860460216e-11,Simple Workflow Service
2026-05-27,0.0,Simple Workflow Service
2026-05-28,0.0,Simple Workflow Service
2026-05-29,0.0,Simple Workflow Service
2026-05-30,0.0,Simple Workflow Service
2026-05-31,0.0,Simple Workflow Service
2026-06-01,0.0,Simple Workflow Service
2026-06-02,0.0,Simple Workflow Service
2026-06-03,0.0,Simple Workflow Service
2026-06-04,7.677275515794645e-11,Simple Workflow Service
2026-06-05,0.0,Simple Workflow Service
2026-06-06,0.0,Simple Workflow Service
2026-06-07,0.0,Simple Workflow Service
2026-06-08,0.0,Simple Workflow Service
2026-06-09,8.772571327051176e-10,Simple Workflow Service
2026-06-10,1.0627650565626342e-09,Simple Workflow Service
2026-06-11,1.2506733123520604e-09,Simple Workflow Service
2026-06-12,4.387453352635242e-10,Simple Workflow Service
2026-06-13,5.960966534542714e-10,Simple Workflow Service
2026-06-14,7.252091130685807e-10,Simple Workflow Service
2026-06-15,8.266153745731818e-10,Simple Workflow Service
2026-06-16,1.860107094066337e-09,Simple Workflow Service
2026-06-17,1.8935484793938087e-09,Simple Workflow Service
2026-06-18,1.8963048646395497e-09,Simple Workflow Service
2026-06-19,8.705238061920737e-10,Simple Workflow Service
2026-06-20,7.907344967988346e-10,Simple Workflow Service
2026-06-21,6.657416083052502e-10,Simple Workflow Service
2026-06-22,5.031605063675904e-10,Simple Workflow Service
2026-06-23,1.2704507743665109e-09,Simple Workflow Service
2026-06-24,1.04353403566769e-09,Simple Workflow Service
2026-06-25,8.000106845985137e-10,Simple Workflow Service
2026-06-26,0.0,Simple Workflow Service
2026-06-27,0.0,Simple Workflow Service
2026-06-28,0.0,Simple Workflow Service
2026-06-29,0.0,Simple Workflow Service
2026-06-30,0.0,Simple Workflow Service
2026-07-01,0.0,Simple Workflow Service
2026-07-02,0.0,Simple Workflow Service
2026-07-03,0.0,Simple Workflow Service
2026-07-04,0.0,Simple Workflow Service
2026-07-05,0.0,Simple Workflow Service
2026-07-06,0.0,Simple Workflow Service
2026-07-07,0.0,Simple Workflow Service
2026-07-08,0.0,Simple Workflow Service
2026-07-09,0.0,Simple Workflow Service
2026-07-10,0.0,Simple Workflow Service
2026-07-11,0.0,Simple Workflow Service
2026-07-12,0.0,Simple Workflow Service
2026-07-13,0.0,Simple Workflow Service
2026-07-14,1.3702839431580223e-09,Simple Workflow Service
2026-07-15,1.994426791041867e-09,Simple Workflow Service
2026-07-16,2.6685782167434328e-09,Simple Workflow Service
2026-07-17,2.3861029942279262e-09,Simple Workflow Service
2026-07-18,3.1106119813323336e-09,Simple Workflow Service
2026-07-19,3.83803077252576e-09,Simple Workflow Service
2026-07-20,4.561362750297982e-09,Simple Workflow Service
2026-07-21,6.231999032306185e-09,Simple Workflow Service
2026-07-22,6.9086555419412436e-09,Simple Workflow Service
2026-07-23,7.550944859028907e-09,Simple Workflow Service
2026-07-24,7.1508178768037054e-09,Simple Workflow Service
2026-07-25,7.672338139993969e-09,Simple Workflow Service
2026-07-26,8.11376166673283e-09,Simple Workflow Service
2026-07-27,8.472265570633222e-09,Simple Workflow Service
2026-07-28,9.705178550650658e-09,Simple Workflow Service
2026-07-29,9.878795209111296e-09,Simple Workflow Service
2026-07-30,9.961784708389313e-09,Simple Workflow Service
2026-07-31,8.956432696181233e-09,Simple Workflow Service
2026-08-01,8.83818422897824e-09,Simple Workflow Service
2026-08-02,8.617466177160435e-09,Simple Workflow Service
2026-08-03,8.30413878777065e-09,Simple Workflow Service
2026-08-04,8.868436345928192e-09,Simple Workflow Service
2026-08-05,8.389486102991207e-09,Simple Workflow Service
2026-08-06,7.84842333578555e-09,Simple Workflow Service
2026-08-07,6.2593487745916275e-09,Simple Workflow Service
2026-08-08,5.608603200064558e-09,Simple Workflow Service
2026-08-09,4.916344341382329e-09,Simple Workflow Service
2026-08-10,4.200781805438589e-09,Simple Workflow Service
2026-08-11,4.438935279578899e-09,Simple Workflow Service
2026-08-12,3.7150095880402636e-09,Simple Workflow Service
2026-08-13,3.0134078762142147e-09,Simple Workflow Service
2026-08-14,1.3496314813522567e-09,Simple Workflow Service
2026-08-15,7.09542465348438e-10,Simple Workflow Service
2026-08-16,1.109739452525021e-10,Simple Workflow Service
2026-08-17,0.0,Simple Workflow Service
2026-08-18,5.2027614873082266e-11,Simple Workflow Service
2026-08-19,0.0,Simple Workflow Service
2026-08-20,0.0,Simple Workflow Service
2026-08-21,0.0,Simple Workflow Service
2026-08-22,0.0,Simple Workflow Service
2026-08-23,0.0,Simple Workflow Service
2026-08-24,0.0,Simple Workflow Service
2026-08-25,0.0,Simple Workflow Service
2026-08-26,0.0,Simple Workflow Service
2026-08-27,0.0,Simple Workflow Service
2026-08-28,0.0,Simple Workflow Service
2026-08-29,0.0,Simple Workflow Service
2026-08-30,0.0,Simple Workflow Service
2026-08-31,0.0,Simple Workflow Service
2026-09-01,1.0487695188992263e-10,Simple Workflow Service
2026-09-02,3.872211088653995e-10,Simple Workflow Service
2026-09-03,6.709739142225174e-10,Simple Workflow Service
2026-09-04,0.0,Simple Workflow Service
2026-09-05,1.9819188200296462e-10,Simple Workflow Service
2026-09-06,4.1146906614768715e-10,Simple Workflow Service
2026-09-07,5.923933480304609e-10,Simple Workflow Service
2026-09-08,1.7013043236711766e-09,Simple Workflow Service
2026-09-09,1.8070314730273953e-09,Simple Workflow Service
2026-09-10,1.8802061742068617e-09,Simple Workflow Service
2026-09-11,9.244144465834935e-10,Simple Workflow Service
2026-09-12,9.156612717222204e-10,Simple Workflow Service
2026-09-13,8.6412787700028e-10,Simple Workflow Service
2026-09-14,7.78574248010336e-10,Simple Workflow Service
2026-09-15,1.6272490041159352e-09,Simple Workflow Service
2026-09-16,1.4863975272893152e-09,Simple Workflow Service
2026-09-17,1.3333873979796394e-09,Simple Workflow Service
2026-09-18,1.7769798596918822e-10,Simple Workflow Service
2026-09-19,2.48997899247982e-13,Simple Workflow Service
2026-09-20,0.0,Simple Workflow Service
2026-09-21,0.0,Simple Workflow Service
2026-09-22,4.2544821823884903e-10,Simple Workflow Service
2026-09-23,2.672942802916493e-10,Simple Workflow Service
2026-09-24,1.3555938933431357e-10,Simple Workflow Service
2026-09-25,0.0,Simple Workflow Service
2026-09-26,0.0,Simple Workflow Service
2026-09-27,0.0,Simple Workflow Service
2026-09-28,0.0,Simple Workflow Service
2026-09-29,0.0,Simple Workflow Service
2026-09-30,0.0,Simple Workflow Service
2026-10-01,0.0,Simple Workflow Service
2026-10-02,0.0,Simple Workflow Service
2026-10-03,0.0,Simple Workflow Service
2026-10-04,0.0,Simple Workflow Service
2026-10-05,0.0,Simple Workflow Service
2026-10-06,4.187192530866616e-10,Simple Workflow Service
2026-10-07,5.598453106303146e-10,Simple Workflow Service
2026-10-08,7.092452891146518e-10,Simple Workflow Service
2026-10-09,0.0,Simple Workflow Service
2026-10-10,1.4007119968489204e-12,Simple Workflow Service
2026-10-11,1.1902899009361498e-10,Simple Workflow Service
2026-10-12,2.2125208850003554e-10,Simple Workflow Service
2026-10-13,1.269416734612719e-09,Simple Workflow Service
2026-10-14,1.3327691686990525e-09,Simple Workflow Service
2026-10-15,1.3817994547318695e-09,Simple Workflow Service
2026-10-16,4.1943852867144476e-10,Simple Workflow Service
2026-10-17,4.205771066998087e-10,Simple Workflow Service
2026-10-18,3.9388593147107665e-10,Simple Workflow Service
2026-10-19,3.4628759054739423e-10,Simple Workflow Service
2026-10-20,1.2439399410468753e-09,Simple Workflow Service
2026-10-21,1.1608199182288233e-09,Simple Workflow Service
2026-10-22,1.071924712041464e-09,Simple Workflow Service
2026-10-23,0.0,Simple Workflow Service
2026-10-24,0.0,Simple Workflow Service
2026-10-25,0.0,Simple Workflow Service
2026-10-26,0.0,Simple Workflow Service
2026-10-27,4.991423028875642e-10,Simple Workflow Service
2026-10-28,3.9661640842617117e-10,Simple Workflow Service
2026-10-29,3.1298645094350726e-10,Simple Workflow Service
2026-10-30,0.0,Simple Workflow Service
2026-10-31,0.0,Simple Workflow Service
2026-11-01,0.0,Simple Workflow Service
2026-11-02,0.0,Simple Workflow Service
2026-11-03,9.031734655746344e-11,Simple Workflow Service
2026-11-04,1.0451488524086861e-10,Simple Workflow Service
2026-11-05,1.4498010314066916e-10,Simple Workflow Service
2026-11-06,0.0,Simple Workflow Service
2026-11-07,0.0,Simple Workflow Service
2026-11-08,0.0,Simple Workflow Service
2026-11-09,0.0,Simple Workflow Service
2026-11-10,5.13169993308344e-10,Simple Workflow Service
2026-11-11,6.137743094197682e-10,Simple Workflow Service
2026-11-12,7.231182702699213e-10,Simple Workflow Service
2026-11-13,0.0,Simple Workflow Service
2026-11-14,0.0,Simple Workflow Service
2026-11-15,2.7159059103157946e-11,Simple Workflow Service
2026-11-16,1.0213056354634476e-10,Simple Workflow Service
2026-11-17,1.1282149459184895e-09,Simple Workflow Service
2026-11-18,1.1750815455447652e-09,Simple Workflow Service
2026-11-19,1.2134488334325883e-09,Simple Workflow Service
2026-11-20,2.4628426259748067e-10,Simple Workflow Service
2026-11-21,2.483316449417691e-10,Simple Workflow Service
2026-11-22,2.2794501401702534e-10,Simple Workflow Service
2026-11-23,1.915785595607685e-10,Simple Workflow Service
2026-11-24,1.1047919143255544e-09,Simple Workflow Service
2026-11-25,1.040858739065057e-09,Simple Workflow Service
2026-11-26,9.73994707052301e-10,Simple Workflow Service
2026-11-27,0.0,Simple Workflow Service
2026-11-28,0.0,Simple Workflow Service
2026-11-29,0.0,Simple Workflow Service
2026-11-30,0.0,Simple Workflow Service
2026-12-01,5.247112150472997e-10,Simple Workflow Service
2026-12-02,4.4396685614785136e-10,Simple Workflow Service
2026-12-03,3.795727937269227e-10,Simple Workflow Service
2026-12-04,0.0,Simple Workflow Service
2026-12-05,0.0,Simple Workflow Service
2026-12-06,0.0,Simple Workflow Service
2026-12-07,0.0,Simple Workflow Service
2026-12-08,2.0222075099385694e-10,Simple Workflow Service
2026-12-09,2.1449097336235785e-10,Simple Workflow Service
2026-12-10,2.4964744510793094e-10,Simple Workflow Service
2026-12-11,0.0,Simple Workflow Service
2026-12-12,0.0,Simple Workflow Service
2026-12-13,0.0,Simple Workflow Service
2026-12-14,0.0,Simple Workflow Service
2026-12-15,5.545789827414102e-10,Simple Workflow Service
2026-12-16,6.387300433284359e-10,Simple Workflow Service
2026-12-17,7.316278205227642e-10,Simple Workflow Service
2026-12-18,0.0,Simple Workflow Service
2026-12-19,0.0,Simple Workflow Service
2026-12-20,0.0,Simple Workflow Service
2026-12-21,5.4653791105814066e-11,Simple Workflow Service
2026-12-22,1.0711305519874739e-09,Simple Workflow Service
2026-12-23,1.1106697920379513e-09,Simple Workflow Service
2026-12-24,1.1441110613370463e-09,Simple Workflow Service
2026-12-25,1.744598931496394e-10,Simple Workflow Service
2026-12-26,1.7641783901381352e-10,Simple Workflow Service
2026-12-27,1.5822146943844461e-10,Simple Workflow Service
2026-12-28,1.261396539288614e-10,Simple Workflow Service
2026-12-29,1.0454880683027482e-09,Simple Workflow Service
2026-12-30,9.892484953408841e-10,Simple Workflow Service
2026-12-31,9.313086070866126e-10,Simple Workflow Service
2027-01-01,0.0,Simple Workflow Service
2027-01-02,0.0,Simple Workflow Service
2027-01-03,0.0,Simple Workflow Service
2027-01-04,0.0,Simple Workflow Service
2027-01-05,5.326667661447046e-10,Simple Workflow Service
2027-01-06,4.6087973019532474e-10,Simple Workflow Service
2027-01-07,4.0438772043401884e-10,Simple Workflow Service
2027-01-08,0.0,Simple Workflow Service
2027-01-09,0.0,Simple Workflow Service
2027-01-10,0.0,Simple Workflow Service
2027-01-11,0.0,Simple Workflow Service
2027-01-12,2.45574883234572e-10,Simple Workflow Service
2027-01-13,2.570852189133583e-10,Simple Workflow Service
2027-01-14,2.901417766010729e-10,Simple Workflow Service
2027-01-15,0.0,Simple Workflow Service
2027-01-16,0.0,Simple Workflow Service
2027-01-17,0.0,Simple Workflow Service
2027-01-18,0.0,Simple Workflow Service
2027-01-19,5.707649993273143e-10,Simple Workflow Service
2027-01-20,6.488215179951489e-10,Simple Workflow Service
2027-01-21,7.357427341078324e-10,Simple Workflow Service
2027-01-22,0.0,Simple Workflow Service
2027-01-23,0.0,Simple Workflow Service
