ds,predicted_daily_cost,service
2024-04-22,2.144085752583744,Virtual Network
2024-04-23,2.1358413285196676,Virtual Network
2024-04-24,2.135607599808296,Virtual Network
2024-04-25,2.121088540699133,Virtual Network
2024-04-26,2.144024877382294,Virtual Network
2024-04-27,2.140365817292945,Virtual Network
2024-04-28,2.1559856337373615,Virtual Network
2024-04-29,2.1349415305918504,Virtual Network
2024-04-30,2.1268303926095085,Virtual Network
2024-05-01,2.127317481454054,Virtual Network
2024-05-02,2.1140830497271277,Virtual Network
2024-05-03,2.138829992362426,Virtual Network
2024-05-04,2.137456511103548,Virtual Network
2024-05-05,2.1557739638199904,Virtual Network
2024-05-06,2.137766292821219,Virtual Network
2024-05-07,2.1329485995095383,Virtual Network
2024-05-08,2.1368905095045427,Virtual Network
2024-05-09,2.1271871056276144,Virtual Network
2024-05-10,2.155446782235928,Virtual Network
2024-05-11,2.1574736500415104,Virtual Network
2024-05-12,2.1789877484031885,Virtual Network
2024-05-13,2.1638867711563194,Virtual Network
2024-05-14,2.161606815609176,Virtual Network
2024-05-15,2.1676551152042407,Virtual Network
2024-05-16,2.1595606272801935,Virtual Network
2024-05-17,2.1888854958121935,Virtual Network
2024-05-18,2.1914012692007154,Virtual Network
2024-05-19,2.212809955498039,Virtual Network
2024-05-20,2.197006228420883,Virtual Network
2024-05-21,2.193438281301194,Virtual Network
2024-05-22,2.197640286450544,Virtual Network
2024-05-23,2.1871823379027613,Virtual Network
2024-05-24,2.213680913330525,Virtual Network
2024-05-25,2.212973760128634,Virtual Network
2024-05-26,2.230839321346131,Virtual Network
2024-05-27,2.21125705564255,Virtual Network
2024-05-28,2.2037661957424315,Virtual Network
2024-05-29,2.2039959554810573,Virtual Network
2024-05-30,2.189613119975214,Virtual Network
2024-05-31,2.21233011379643,Virtual Network
2024-06-01,2.2080775152298453,Virtual Network
2024-06-02,2.222721176854278,Virtual Network
2024-06-03,2.20032039414682,Virtual Network
2024-06-04,2.1904846905806274,Virtual Network
2024-06-05,2.188902293436269,Virtual Network
2024-06-06,2.1732862748508217,Virtual Network
2024-06-07,2.1953814887579757,Virtual Network
2024-06-08,2.191136296453511,Virtual Network
2024-06-09,2.2064192748776517,Virtual Network
2024-06-10,2.1852773288838163,Virtual Network
2024-06-11,2.1772928060608754,Virtual Network
2024-06-12,2.1781126639425277,Virtual Network
2024-06-13,2.165395648549836,Virtual Network
2024-06-14,2.190820587643191,Virtual Network
2024-06-15,2.1902597561739423,Virtual Network
2024-06-16,2.209497465746235,Virtual Network
2024-06-17,2.192490251150072,Virtual Network
2024-06-18,2.1887261996532312,Virtual Network
2024-06-19,2.193756416717974,Virtual Network
2024-06-20,2.185144529076307,Virtual Network
2024-06-21,2.2144772701889837,Virtual Network
2024-06-22,2.2175400483827206,Virtual Network
2024-06-23,2.240037594896777,Virtual Network
2024-06-24,2.225856014325745,Virtual Network
2024-06-25,2.2244237378528644,Virtual Network
2024-06-26,2.23124434372701,Virtual Network
2024-06-27,2.2238470660465905,Virtual Network
2024-06-28,2.253798110217194,Virtual Network
2024-06-29,2.2568765639559905,Virtual Network
2024-06-30,2.2787950437313924,Virtual Network
2024-07-01,2.2634613928233307,Virtual Network
2024-07-02,2.260338943692246,Virtual Network
2024-07-03,2.2649783202599276,Virtual Network
2024-07-04,2.2549666782769253,Virtual Network
2024-07-05,2.2819374412794584,Virtual Network
2024-07-06,2.2817444597200116,Virtual Network
2024-07-07,2.3001807317624854,Virtual Network
2024-07-08,2.2812380622835113,Virtual Network
2024-07-09,2.2744652258167983,Virtual Network
2024-07-10,2.2754976630565387,Virtual Network
2024-07-11,2.26200466265336,Virtual Network
2024-07-12,2.285697137529841,Virtual Network
2024-07-13,2.282499971841025,Virtual Network
2024-07-14,2.298269121215723,Virtual Network
2024-07-15,2.277049881445743,Virtual Network
2024-07-16,2.268433923525194,Virtual Network
2024-07-17,2.2680881495854717,Virtual Network
2024-07-18,2.2537013385855316,Virtual Network
2024-07-19,2.276991699943647,Virtual Network
2024-07-20,2.2740312937392746,Virtual Network
2024-07-21,2.290507583334333,Virtual Network
2024-07-22,2.270438338541453,Virtual Network
2024-07-23,2.2633776459028145,Virtual Network
2024-07-24,2.264945960240391,Virtual Network
2024-07-25,2.252778149044445,Virtual Network
2024-07-26,2.278532607615892,Virtual Network
2024-07-27,2.2780653777905076,Virtual Network
2024-07-28,2.2971493988888634,Virtual Network
2024-07-29,2.2797352429615985,Virtual Network
2024-07-30,2.2753108618142495,Virtual Network
2024-07-31,2.2794333245994824,Virtual Network
2024-08-01,2.2696784358290154,Virtual Network
2024-08-02,2.297651271885858,Virtual Network
2024-08-03,2.2991615337782534,Virtual Network
2024-08-04,2.31994381532586,Virtual Network
2024-08-05,2.3039191157369485,Virtual Network
2024-08-06,2.300555107838985,Virtual Network
2024-08-07,2.3053981317525873,Virtual Network
2024-08-08,2.2960228022378484,Virtual Network
2024-08-09,2.3240422734746744,Virtual Network
2024-08-10,2.3252830717563793,Virtual Network
2024-08-11,2.3455046146228744,Virtual Network
2024-08-12,2.328659770710284,Virtual Network
2024-08-13,2.324254002781742,Virtual Network
2024-08-14,2.3278760950926443,Virtual Network
2024-08-15,2.3171463982672806,Virtual Network
2024-08-16,2.343725668808515,Virtual Network
2024-08-17,2.34348845842399,Virtual Network
2024-08-18,2.3622412121413245,Virtual Network
2024-08-19,2.343981469353749,Virtual Network
2024-08-20,2.338255747071245,Virtual Network
2024-08-21,2.3406891440996325,Virtual Network
2024-08-22,2.3289326222805666,Virtual Network
2024-08-23,2.354671073581448,Virtual Network
2024-08-24,2.3537961438688737,Virtual Network
2024-08-25,2.3721239859675745,Virtual Network
2024-08-26,2.353654342648733,Virtual Network
2024-08-27,2.347928538783273,Virtual Network
2024-08-28,2.3505594148788753,Virtual Network
2024-08-29,2.3391791454298128,Virtual Network
2024-08-30,2.3654480323841,Virtual Network
2024-08-31,2.365228220893949,Virtual Network
2024-09-01,2.3843024818151255,Virtual Network
2024-09-02,2.366634429841139,Virtual Network
2024-09-03,2.3617277220619677,Virtual Network
2024-09-04,2.365157233029373,Virtual Network
2024-09-05,2.354518112971492,Virtual Network
2024-09-06,2.381435783538783,Virtual Network
2024-09-07,2.3817407809127533,Virtual Network
2024-09-08,2.4011885628731506,Virtual Network
2024-09-09,2.383720614700331,Virtual Network
2024-09-10,2.378824375854629,Virtual Network
2024-09-11,2.382064962600489,Virtual Network
2024-09-12,2.3710345780795983,Virtual Network
2024-09-13,2.397362654290572,Virtual Network
2024-09-14,2.396890634618576,Virtual Network
2024-09-15,2.415391511217464,Virtual Network
2024-09-16,2.396830465106093,Virtual Network
2024-09-17,2.39072414241364,Virtual Network
2024-09-18,2.392671561418119,Virtual Network
2024-09-19,2.3803025654688743,Virtual Network
2024-09-20,2.4052868937346195,Virtual Network
2024-09-21,2.403507809008804,Virtual Network
2024-09-22,2.4207804296924587,Virtual Network
2024-09-23,2.4011111479393494,Virtual Network
2024-09-24,2.394055701868476,Virtual Network
2024-09-25,2.39524893034817,Virtual Network
2024-09-26,2.3823521577572575,Virtual Network
2024-09-27,2.4070613105512755,Virtual Network
2024-09-28,2.4052797315104804,Virtual Network
2024-09-29,2.4228358614816736,Virtual Network
2024-09-30,2.4037421887299435,Virtual Network
2024-10-01,2.397553055628251,Virtual Network
2024-10-02,2.3998943153480896,Virtual Network
2024-10-03,2.3884108753306186,Virtual Network
2024-10-04,2.4147751388297802,Virtual Network
2024-10-05,2.4148603451765345,Virtual Network
2024-10-06,2.4344589558676013,Virtual Network
2024-10-07,2.417542467839043,Virtual Network
2024-10-08,2.413620211942651,Virtual Network
2024-10-09,2.4182701462943186,Virtual Network
2024-10-10,2.4090875646712635,Virtual Network
2024-10-11,2.4376947869446264,Virtual Network
2024-10-12,2.4399157559432507,Virtual Network
2024-10-13,2.4614956635956897,Virtual Network
2024-10-14,2.4463619553046043,Virtual Network
2024-10-15,2.443984239596378,Virtual Network
2024-10-16,2.449906083977198,Virtual Network
2024-10-17,2.4416945914209376,Virtual Network
2024-10-18,2.4709508023615645,Virtual Network
2024-10-19,2.4734848286708635,Virtual Network
2024-10-20,2.495035829184188,Virtual Network
2024-10-21,2.4795331673900636,Virtual Network
2024-10-22,2.4764562751073735,Virtual Network
2024-10-23,2.4813662050244734,Virtual Network
2024-10-24,2.47185477353308,Virtual Network
2024-10-25,2.4995543506212976,Virtual Network
2024-10-26,2.5003122194015397,Virtual Network
2024-10-27,2.519909635657046,Virtual Network
2024-10-28,2.5023219513576853,Virtual Network
2024-10-29,2.497077352819417,Virtual Network
2024-10-30,2.499787225045189,Virtual Network
2024-10-31,2.488094073731146,Virtual Network
2024-11-01,2.5136800922636895,Virtual Network
2024-11-02,2.5124403268959985,Virtual Network
2024-11-03,2.5302005994014136,Virtual Network
2024-11-04,2.510976579275492,Virtual Network
2024-11-05,2.5043315811723312,Virtual Network
2024-11-06,2.5059061213897604,Virtual Network
2024-11-07,2.4933651835885624,Virtual Network
2024-11-08,2.5184062958109026,Virtual Network
2024-11-09,2.5169323824642573,Virtual Network
2024-11-10,2.5347695565661432,Virtual Network
2024-11-11,2.5159262457691236,Virtual Network
2024-11-12,2.50995122476579,Virtual Network
2024-11-13,2.512463580427704,Virtual Network
2024-11-14,2.5011005482598834,Virtual Network
2024-11-15,2.5275263068600355,Virtual Network
2024-11-16,2.5276056753181875,Virtual Network
2024-11-17,2.5471228572892417,Virtual Network
2024-11-18,2.5297448439049983,Virtual Network
2024-11-19,2.5252708102725006,Virtual Network
2024-11-20,2.529272930182042,Virtual Network
2024-11-21,2.519342096018419,Virtual Network
2024-11-22,2.547097816401484,Virtual Network
2024-11-23,2.5483629684012556,Virtual Network
2024-11-24,2.5688835239587484,Virtual Network
2024-11-25,2.552589598154727,Virtual Network
2024-11-26,2.548955346936121,Virtual Network
2024-11-27,2.553530697590958,Virtual Network
2024-11-28,2.5438908104096996,Virtual Network
2024-11-29,2.571646321875767,Virtual Network
2024-11-30,2.5726182825612285,Virtual Network
2024-12-01,2.5925579069334734,Virtual Network
2024-12-02,2.5754074839894128,Virtual Network
2024-12-03,2.5706599811862976,Virtual Network
2024-12-04,2.573890333220238,Virtual Network
2024-12-05,2.5627043254826813,Virtual Network
2024-12-06,2.5887481367507967,Virtual Network
2024-12-07,2.5878824709255492,Virtual Network
2024-12-08,2.6059014136859795,Virtual Network
2024-12-09,2.586792383192158,Virtual Network
2024-12-10,2.580094728618788,Virtual Network
2024-12-11,2.5814299899873046,Virtual Network
2024-12-12,2.5684497511822735,Virtual Network
2024-12-13,2.59284419183051,Virtual Network
2024-12-14,2.590515191774059,Virtual Network
2024-12-15,2.6072943378264117,Virtual Network
2024-12-16,2.5872020260910213,Virtual Network
2024-12-17,2.579805326974388,Virtual Network
2024-12-18,2.5807476211241345,Virtual Network
2024-12-19,2.567695949953955,Virtual Network
2024-12-20,2.592349176257047,Virtual Network
2024-12-21,2.590610912230461,Virtual Network
2024-12-22,2.6083073743681524,Virtual Network
2024-12-23,2.58944655366445,Virtual Network
2024-12-24,2.583576269635511,Virtual Network
2024-12-25,2.586314131600516,Virtual Network
2024-12-26,2.5752953442216544,Virtual Network
2024-12-27,2.6021814438373,Virtual Network
2024-12-28,2.602833911845878,Virtual Network
2024-12-29,2.623032811663848,Virtual Network
2024-12-30,2.606736823141921,Virtual Network
2024-12-31,2.6034422270420077,Virtual Network
2025-01-01,2.6087138460360637,Virtual Network
2025-01-02,2.6001338614683625,Virtual Network
2025-01-03,2.629311574160581,Virtual Network
2025-01-04,2.632058037070463,Virtual Network
2025-01-05,2.6541056879670095,Virtual Network
2025-01-06,2.6393693379617336,Virtual Network
2025-01-07,2.63730605145641,Virtual Network
2025-01-08,2.6434469069502686,Virtual Network
2025-01-09,2.635346543268106,Virtual Network
2025-01-10,2.66459354532533,Virtual Network
2025-01-11,2.666985585033738,Virtual Network
2025-01-12,2.6882494350652992,Virtual Network
2025-01-13,2.6723022029108314,Virtual Network
2025-01-14,2.668611314186329,Virtual Network
2025-01-15,2.672726231182268,Virtual Network
2025-01-16,2.6622278089752727,Virtual Network
2025-01-17,2.688738344313979,Virtual Network
2025-01-18,2.688096236133789,Virtual Network
2025-01-19,2.706075381237133,Virtual Network
2025-01-20,2.686645660890081,Virtual Network
2025-01-21,2.679332058025966,Virtual Network
2025-01-22,2.6797454041219955,Virtual Network
2025-01-23,2.6655306733192132,Virtual Network
2025-01-24,2.688375896252659,Virtual Network
2025-01-25,2.6841856314792922,Virtual Network
2025-01-26,2.698799138581145,Virtual Network
2025-01-27,2.6762496304411734,Virtual Network
2025-01-28,2.6661221669936577,Virtual Network
2025-01-29,2.6640832126100524,Virtual Network
2025-01-30,2.6479166179372924,Virtual Network
2025-01-31,2.66926502115833,Virtual Network
2025-02-01,2.664068829278207,Virtual Network
2025-02-02,2.678194743657806,Virtual Network
2025-02-03,2.6556943267533684,Virtual Network
2025-02-04,2.6461613692954575,Virtual Network
2025-02-05,2.645261094522427,Virtual Network
2025-02-06,2.6306771517410144,Virtual Network
2025-02-07,2.654119502754362,Virtual Network
2025-02-08,2.6514971657550572,Virtual Network
2025-02-09,2.6686359824200414,Virtual Network
2025-02-10,2.6495378016977686,Virtual Network
2025-02-11,2.6437386523841817,Virtual Network
2025-02-12,2.646838929826376,Virtual Network
2025-02-13,2.636451533752094,Virtual Network
2025-02-14,2.6642110416796574,Virtual Network
2025-02-15,2.665947859859143,Virtual Network
2025-02-16,2.687407491641821,Virtual Network
2025-02-17,2.672511288169089,Virtual Network
2025-02-18,2.670716222646523,Virtual Network
2025-02-19,2.6775466810660364,Virtual Network
2025-02-20,2.6705441729166974,Virtual Network
2025-02-21,2.70127801259132,Virtual Network
2025-02-22,2.705520880149289,Virtual Network
2025-02-23,2.7289693692418884,Virtual Network
2025-02-24,2.7156815618292933,Virtual Network
2025-02-25,2.7149106191844097,Virtual Network
2025-02-26,2.7221644066644113,Virtual Network
2025-02-27,2.714979987119675,Virtual Network
2025-02-28,2.7449345425753147,Virtual Network
2025-03-01,2.7478209176717,Virtual Network
2025-03-02,2.7693678878288694,Virtual Network
2025-03-03,2.7535014877926005,Virtual Network
2025-03-04,2.749704921151615,Virtual Network
2025-03-05,2.7535500322795334,Virtual Network
2025-03-06,2.7426462425981613,Virtual Network
2025-03-07,2.7686500102932294,Virtual Network
2025-03-08,2.76743874069428,Virtual Network
2025-03-09,2.7848292836434676,Virtual Network
2025-03-10,2.764837390690457,Virtual Network
2025-03-11,2.757035692931024,Virtual Network
2025-03-12,2.7570832233435985,Virtual Network
2025-03-13,2.742672429153322,Virtual Network
2025-03-14,2.7655367772130046,Virtual Network
2025-03-15,2.761622922677995,Virtual Network
2025-03-16,2.7768076185289785,Virtual Network
2025-03-17,2.7551557771669,Virtual Network
2025-03-18,2.746277279472439,Virtual Network
2025-03-19,2.745855585053275,Virtual Network
2025-03-20,2.731538566011722,Virtual Network
2025-03-21,2.7551124231650457,Virtual Network
2025-03-22,2.7525071908808547,Virtual Network
2025-03-23,2.7695694879270962,Virtual Network
2025-03-24,2.750321184730132,Virtual Network
2025-03-25,2.7443171195236262,Virtual Network
2025-03-26,2.7471748993656826,Virtual Network
2025-03-27,2.736522731201657,Virtual Network
2025-03-28,2.7640083729393714,Virtual Network
2025-03-29,2.7654731492247455,Virtual Network
2025-03-30,2.7866711717414803,Virtual Network
2025-03-31,2.77153012609546,Virtual Network
2025-04-01,2.7695111611029235,Virtual Network
2025-04-02,2.7761408654961777,Virtual Network
2025-04-03,2.76896122562166,Virtual Network
2025-04-04,2.7995406031094974,Virtual Network
2025-04-05,2.8036496280806196,Virtual Network
2025-04-06,2.8269821016849934,Virtual Network
2025-04-07,2.8134172282575753,Virtual Network
2025-04-08,2.812380676468377,Virtual Network
2025-04-09,2.8193774243258014,Virtual Network
2025-04-10,2.811942258550024,Virtual Network
2025-04-11,2.8416509519846143,Virtual Network
2025-04-12,2.8442960075016743,Virtual Network
2025-04-13,2.8656070620642646,Virtual Network
2025-04-14,2.849512288499689,Virtual Network
2025-04-15,2.845498297775083,Virtual Network
2025-04-16,2.8491415376282925,Virtual Network
2025-04-17,2.838057084267221,Virtual Network
2025-04-18,2.8639078925147143,Virtual Network
2025-04-19,2.862578438772888,Virtual Network
2025-04-20,2.879892902465827,Virtual Network
2025-04-21,2.8598742700042257,Virtual Network
2025-04-22,2.8521019348077337,Virtual Network
2025-04-23,2.852240831063897,Virtual Network
2025-04-24,2.837988061228743,Virtual Network
2025-04-25,2.861080134921048,Virtual Network
2025-04-26,2.857464803848838,Virtual Network
2025-04-27,2.8730176839110815,Virtual Network
2025-04-28,2.851800088055704,Virtual Network
2025-04-29,2.84341567599154,Virtual Network
2025-04-30,2.8435389831551947,Virtual Network
2025-05-01,2.829861805160353,Virtual Network
2025-05-02,2.8541005626430658,Virtual Network
2025-05-03,2.852168629211582,Virtual Network
2025-05-04,2.8698938025284346,Virtual Network
2025-05-05,2.851277322031537,Virtual Network
