UsageDate,service,CostUSD,cost,Currency
07-04-2025,Virtual Machines Licenses,0,0,USD
08-04-2025,Virtual Machines Licenses,4.97287,4.97287,USD
09-04-2025,Virtual Machines Licenses,19.385117,19.385117,USD
10-04-2025,Virtual Machines Licenses,0,0,USD
11-04-2025,Virtual Machines Licenses,0,0,USD
12-04-2025,Virtual Machines Licenses,0,0,USD
13-04-2025,Virtual Machines Licenses,0,0,USD
14-04-2025,Virtual Machines Licenses,8.132429,8.132429,USD
15-04-2025,Virtual Machines Licenses,0,0,USD
16-04-2025,Virtual Machines Licenses,0,0,USD
17-04-2025,Virtual Machines Licenses,0,0,USD
18-04-2025,Virtual Machines Licenses,0,0,USD
19-04-2025,Virtual Machines Licenses,0,0,USD
20-04-2025,Virtual Machines Licenses,0,0,USD
21-04-2025,Virtual Machines Licenses,0,0,USD
22-04-2025,Virtual Machines Licenses,0,0,USD
23-04-2025,Virtual Machines Licenses,0,0,USD
24-04-2025,Virtual Machines Licenses,2.758154,2.758154,USD
25-04-2025,Virtual Machines Licenses,0,0,USD
26-04-2025,Virtual Machines Licenses,0,0,USD
27-04-2025,Virtual Machines Licenses,0,0,USD
28-04-2025,Virtual Machines Licenses,0,0,USD
29-04-2025,Virtual Machines Licenses,0,0,USD
30-04-2025,Virtual Machines Licenses,0,0,USD
01-05-2025,Virtual Machines Licenses,0,0,USD
02-05-2025,Virtual Machines Licenses,0,0,USD
03-05-2025,Virtual Machines Licenses,0,0,USD
04-05-2025,Virtual Machines Licenses,0,0,USD
05-05-2025,Virtual Machines Licenses,0,0,USD
06-05-2025,Virtual Machines Licenses,1.074718,1.074718,USD
07-05-2025,Virtual Machines Licenses,0,0,USD
08-05-2025,Virtual Machines Licenses,0,0,USD
09-05-2025,Virtual Machines Licenses,0,0,USD
10-05-2025,Virtual Machines Licenses,14.081648,14.081648,USD
11-05-2025,Virtual Machines Licenses,0,0,USD
12-05-2025,Virtual Machines Licenses,0,0,USD
13-05-2025,Virtual Machines Licenses,0,0,USD
14-05-2025,Virtual Machines Licenses,0,0,USD
15-05-2025,Virtual Machines Licenses,0,0,USD
16-05-2025,Virtual Machines Licenses,0,0,USD
17-05-2025,Virtual Machines Licenses,0,0,USD
18-05-2025,Virtual Machines Licenses,0,0,USD
19-05-2025,Virtual Machines Licenses,18.750235,18.750235,USD
20-05-2025,Virtual Machines Licenses,0,0,USD
21-05-2025,Virtual Machines Licenses,0,0,USD
22-05-2025,Virtual Machines Licenses,0,0,USD
23-05-2025,Virtual Machines Licenses,2.182913,2.182913,USD
24-05-2025,Virtual Machines Licenses,0,0,USD
25-05-2025,Virtual Machines Licenses,0,0,USD
26-05-2025,Virtual Machines Licenses,3.216964,3.216964,USD
27-05-2025,Virtual Machines Licenses,0,0,USD
28-05-2025,Virtual Machines Licenses,0,0,USD
29-05-2025,Virtual Machines Licenses,0,0,USD
30-05-2025,Virtual Machines Licenses,0,0,USD
31-05-2025,Virtual Machines Licenses,0,0,USD
01-06-2025,Virtual Machines Licenses,0,0,USD
02-06-2025,Virtual Machines Licenses,0,0,USD
03-06-2025,Virtual Machines Licenses,0,0,USD
04-06-2025,Virtual Machines Licenses,10.759332,10.759332,USD
05-06-2025,Virtual Machines Licenses,0,0,USD
06-06-2025,Virtual Machines Licenses,0,0,USD
07-06-2025,Virtual Machines Licenses,0,0,USD
08-06-2025,Virtual Machines Licenses,0,0,USD
09-06-2025,Virtual Machines Licenses,0,0,USD
10-06-2025,Virtual Machines Licenses,0,0,USD
11-06-2025,Virtual Machines Licenses,0,0,USD
12-06-2025,Virtual Machines Licenses,0,0,USD
13-06-2025,Virtual Machines Licenses,0,0,USD
14-06-2025,Virtual Machines Licenses,0,0,USD
15-06-2025,Virtual Machines Licenses,0,0,USD
16-06-2025,Virtual Machines Licenses,0,0,USD
17-06-2025,Virtual Machines Licenses,2.345204,2.345204,USD
18-06-2025,Virtual Machines Licenses,0,0,USD
19-06-2025,Virtual Machines Licenses,6.772824,6.772824,USD
20-06-2025,Virtual Machines Licenses,0,0,USD
21-06-2025,Virtual Machines Licenses,0,0,USD
22-06-2025,Virtual Machines Licenses,0,0,USD
23-06-2025,Virtual Machines Licenses,0,0,USD
24-06-2025,Virtual Machines Licenses,0,0,USD
25-06-2025,Virtual Machines Licenses,0,0,USD
26-06-2025,Virtual Machines Licenses,0,0,USD
27-06-2025,Virtual Machines Licenses,0,0,USD
28-06-2025,Virtual Machines Licenses,0,0,USD
29-06-2025,Virtual Machines Licenses,0,0,USD
30-06-2025,Virtual Machines Licenses,0,0,USD
01-07-2025,Virtual Machines Licenses,0,0,USD
02-07-2025,Virtual Machines Licenses,12.658345,12.658345,USD
03-07-2025,Virtual Machines Licenses,0,0,USD
04-07-2025,Virtual Machines Licenses,0,0,USD
05-07-2025,Virtual Machines Licenses,7.222417,7.222417,USD
06-07-2025,Virtual Machines Licenses,5.555075,5.555075,USD
07-07-2025,Virtual Machines Licenses,12.050414,12.050414,USD
08-07-2025,Virtual Machines Licenses,0,0,USD
09-07-2025,Virtual Machines Licenses,0,0,USD
10-07-2025,Virtual Machines Licenses,0,0,USD
11-07-2025,Virtual Machines Licenses,2.27472,2.27472,USD
12-07-2025,Virtual Machines Licenses,0,0,USD
13-07-2025,Virtual Machines Licenses,0,0,USD
14-07-2025,Virtual Machines Licenses,0,0,USD
15-07-2025,Virtual Machines Licenses,0,0,USD
16-07-2025,Virtual Machines Licenses,0,0,USD
17-07-2025,Virtual Machines Licenses,0,0,USD
18-07-2025,Virtual Machines Licenses,0,0,USD
19-07-2025,Virtual Machines Licenses,0,0,USD
20-07-2025,Virtual Machines Licenses,0,0,USD
21-07-2025,Virtual Machines Licenses,0,0,USD
22-07-2025,Virtual Machines Licenses,6.763357,6.763357,USD
23-07-2025,Virtual Machines Licenses,0,0,USD
24-07-2025,Virtual Machines Licenses,0,0,USD
25-07-2025,Virtual Machines Licenses,13.436278,13.436278,USD
26-07-2025,Virtual Machines Licenses,0,0,USD
27-07-2025,Virtual Machines Licenses,2.530123,2.530123,USD
28-07-2025,Virtual Machines Licenses,0,0,USD
29-07-2025,Virtual Machines Licenses,0,0,USD
30-07-2025,Virtual Machines Licenses,0,0,USD
31-07-2025,Virtual Machines Licenses,19.181554,19.181554,USD
01-08-2025,Virtual Machines Licenses,0,0,USD
02-08-2025,Virtual Machines Licenses,0,0,USD
03-08-2025,Virtual Machines Licenses,0,0,USD
04-08-2025,Virtual Machines Licenses,0,0,USD
05-08-2025,Virtual Machines Licenses,8.859807,8.859807,USD
06-08-2025,Virtual Machines Licenses,0,0,USD
07-08-2025,Virtual Machines Licenses,0,0,USD
08-08-2025,Virtual Machines Licenses,0,0,USD
09-08-2025,Virtual Machines Licenses,0,0,USD
10-08-2025,Virtual Machines Licenses,6.641291,6.641291,USD
11-08-2025,Virtual Machines Licenses,0,0,USD
12-08-2025,Virtual Machines Licenses,0,0,USD
13-08-2025,Virtual Machines Licenses,0,0,USD
14-08-2025,Virtual Machines Licenses,0,0,USD
15-08-2025,Virtual Machines Licenses,0,0,USD
16-08-2025,Virtual Machines Licenses,0,0,USD
17-08-2025,Virtual Machines Licenses,1.59646,1.59646,USD
18-08-2025,Virtual Machines Licenses,0.885823,0.885823,USD
19-08-2025,Virtual Machines Licenses,0,0,USD
20-08-2025,Virtual Machines Licenses,0,0,USD
21-08-2025,Virtual Machines Licenses,3.133766,3.133766,USD
22-08-2025,Virtual Machines Licenses,0,0,USD
23-08-2025,Virtual Machines Licenses,4.032741,4.032741,USD
24-08-2025,Virtual Machines Licenses,12.425231,12.425231,USD
25-08-2025,Virtual Machines Licenses,0,0,USD
26-08-2025,Virtual Machines Licenses,0,0,USD
27-08-2025,Virtual Machines Licenses,1.498587,1.498587,USD
28-08-2025,Virtual Machines Licenses,0,0,USD
29-08-2025,Virtual Machines Licenses,0,0,USD
30-08-2025,Virtual Machines Licenses,12.656586,12.656586,USD
31-08-2025,Virtual Machines Licenses,0,0,USD
01-09-2025,Virtual Machines Licenses,1.717219,1.717219,USD
02-09-2025,Virtual Machines Licenses,0,0,USD
03-09-2025,Virtual Machines Licenses,13.875574,13.875574,USD
04-09-2025,Virtual Machines Licenses,0,0,USD
05-09-2025,Virtual Machines Licenses,0,0,USD
06-09-2025,Virtual Machines Licenses,0,0,USD
07-09-2025,Virtual Machines Licenses,0,0,USD
08-09-2025,Virtual Machines Licenses,17.70354,17.70354,USD
09-09-2025,Virtual Machines Licenses,0,0,USD
10-09-2025,Virtual Machines Licenses,4.49168,4.49168,USD
11-09-2025,Virtual Machines Licenses,0,0,USD
12-09-2025,Virtual Machines Licenses,0,0,USD
13-09-2025,Virtual Machines Licenses,5.131666,5.131666,USD
14-09-2025,Virtual Machines Licenses,0,0,USD
15-09-2025,Virtual Machines Licenses,0,0,USD
16-09-2025,Virtual Machines Licenses,18.982567,18.982567,USD
17-09-2025,Virtual Machines Licenses,0,0,USD
18-09-2025,Virtual Machines Licenses,0.112853,0.112853,USD
19-09-2025,Virtual Machines Licenses,6.158646,6.158646,USD
20-09-2025,Virtual Machines Licenses,16.694124,16.694124,USD
21-09-2025,Virtual Machines Licenses,0,0,USD
22-09-2025,Virtual Machines Licenses,0,0,USD
23-09-2025,Virtual Machines Licenses,17.579058,17.579058,USD
24-09-2025,Virtual Machines Licenses,1.126309,1.126309,USD
25-09-2025,Virtual Machines Licenses,0,0,USD
26-09-2025,Virtual Machines Licenses,0,0,USD
27-09-2025,Virtual Machines Licenses,0,0,USD
28-09-2025,Virtual Machines Licenses,0,0,USD
29-09-2025,Virtual Machines Licenses,18.133812,18.133812,USD
30-09-2025,Virtual Machines Licenses,0,0,USD
01-10-2025,Virtual Machines Licenses,7.376577,7.376577,USD
02-10-2025,Virtual Machines Licenses,0,0,USD
03-10-2025,Virtual Machines Licenses,7.016712,7.016712,USD
04-10-2025,Virtual Machines Licenses,0,0,USD
05-10-2025,Virtual Machines Licenses,0,0,USD
06-10-2025,Virtual Machines Licenses,11.039849,11.039849,USD
07-10-2025,Virtual Machines Licenses,0,0,USD
08-10-2025,Virtual Machines Licenses,0,0,USD
09-10-2025,Virtual Machines Licenses,0,0,USD
10-10-2025,Virtual Machines Licenses,0,0,USD
11-10-2025,Virtual Machines Licenses,0,0,USD
12-10-2025,Virtual Machines Licenses,0,0,USD
13-10-2025,Virtual Machines Licenses,0,0,USD
14-10-2025,Virtual Machines Licenses,0,0,USD
15-10-2025,Virtual Machines Licenses,0,0,USD
16-10-2025,Virtual Machines Licenses,6.042362,6.042362,USD
17-10-2025,Virtual Machines Licenses,12.554376,12.554376,USD
18-10-2025,Virtual Machines Licenses,1.253201,1.253201,USD
19-10-2025,Virtual Machines Licenses,23.513492,23.513492,USD
20-10-2025,Virtual Machines Licenses,0,0,USD
21-10-2025,Virtual Machines Licenses,8.537383,8.537383,USD
22-10-2025,Virtual Machines Licenses,8.264635,8.264635,USD
23-10-2025,Virtual Machines Licenses,5.127909,5.127909,USD
24-10-2025,Virtual Machines Licenses,22.822201,22.822201,USD
25-10-2025,Virtual Machines Licenses,0,0,USD
26-10-2025,Virtual Machines Licenses,9.086445,9.086445,USD
27-10-2025,Virtual Machines Licenses,3.119563,3.119563,USD
28-10-2025,Virtual Machines Licenses,3.208689,3.208689,USD
29-10-2025,Virtual Machines Licenses,0,0,USD
30-10-2025,Virtual Machines Licenses,6.979601,6.979601,USD
31-10-2025,Virtual Machines Licenses,19.857112,19.857112,USD
01-11-2024,Virtual Network,3.443566,3.443566,USD
02-11-2024,Virtual Network,3.367824,3.367824,USD
03-11-2024,Virtual Network,3.069014,3.069014,USD
04-11-2024,Virtual Network,3.125729,3.125729,USD
05-11-2024,Virtual Network,3.325304,3.325304,USD
06-11-2024,Virtual Network,3.939658,3.939658,USD
07-11-2024,Virtual Network,3.453415,3.453415,USD
08-11-2024,Virtual Network,3.242816,3.242816,USD
09-11-2024,Virtual Network,2.664552,2.664552,USD
10-11-2024,Virtual Network,3.239004,3.239004,USD
11-11-2024,Virtual Network,3.129196,3.129196,USD
12-11-2024,Virtual Network,3.509701,3.509701,USD
13-11-2024,Virtual Network,2.943641,2.943641,USD
14-11-2024,Virtual Network,3.248515,3.248515,USD
15-11-2024,Virtual Network,3.331547,3.331547,USD
16-11-2024,Virtual Network,3.30451,3.30451,USD
17-11-2024,Virtual Network,3.194044,3.194044,USD
18-11-2024,Virtual Network,3.032552,3.032552,USD
19-11-2024,Virtual Network,3.135189,3.135189,USD
20-11-2024,Virtual Network,2.966863,2.966863,USD
21-11-2024,Virtual Network,3.46388,3.46388,USD
22-11-2024,Virtual Network,3.250907,3.250907,USD
23-11-2024,Virtual Network,3.303327,3.303327,USD
24-11-2024,Virtual Network,3.186019,3.186019,USD
25-11-2024,Virtual Network,3.428192,3.428192,USD
26-11-2024,Virtual Network,3.330751,3.330751,USD
27-11-2024,Virtual Network,3.185464,3.185464,USD
28-11-2024,Virtual Network,3.118349,3.118349,USD
29-11-2024,Virtual Network,3.213185,3.213185,USD
30-11-2024,Virtual Network,3.356344,3.356344,USD
01-12-2024,Virtual Network,3.908367,3.908367,USD
02-12-2024,Virtual Network,3.582671,3.582671,USD
03-12-2024,Virtual Network,3.431894,3.431894,USD
04-12-2024,Virtual Network,3.35274,3.35274,USD
05-12-2024,Virtual Network,3.397926,3.397926,USD
06-12-2024,Virtual Network,3.275032,3.275032,USD
07-12-2024,Virtual Network,3.542528,3.542528,USD
08-12-2024,Virtual Network,3.556354,3.556354,USD
09-12-2024,Virtual Network,3.553543,3.553543,USD
10-12-2024,Virtual Network,3.526292,3.526292,USD
11-12-2024,Virtual Network,3.720263,3.720263,USD
12-12-2024,Virtual Network,3.810427,3.810427,USD
13-12-2024,Virtual Network,2.789968,2.789968,USD
14-12-2024,Virtual Network,3.276755,3.276755,USD
15-12-2024,Virtual Network,3.366727,3.366727,USD
16-12-2024,Virtual Network,3.142452,3.142452,USD
17-12-2024,Virtual Network,3.144004,3.144004,USD
18-12-2024,Virtual Network,2.814582,2.814582,USD
19-12-2024,Virtual Network,3.411464,3.411464,USD
20-12-2024,Virtual Network,3.164381,3.164381,USD
21-12-2024,Virtual Network,3.455779,3.455779,USD
22-12-2024,Virtual Network,3.245516,3.245516,USD
23-12-2024,Virtual Network,3.441021,3.441021,USD
24-12-2024,Virtual Network,2.757451,2.757451,USD
25-12-2024,Virtual Network,3.691945,3.691945,USD
26-12-2024,Virtual Network,3.326877,3.326877,USD
27-12-2024,Virtual Network,3.623989,3.623989,USD
28-12-2024,Virtual Network,3.50063,3.50063,USD
29-12-2024,Virtual Network,3.118261,3.118261,USD
30-12-2024,Virtual Network,3.127443,3.127443,USD
31-12-2024,Virtual Network,3.422275,3.422275,USD
01-01-2025,Virtual Network,3.248682,3.248682,USD
02-01-2025,Virtual Network,3.411618,3.411618,USD
03-01-2025,Virtual Network,3.391561,3.391561,USD
04-01-2025,Virtual Network,3.162912,3.162912,USD
05-01-2025,Virtual Network,3.487973,3.487973,USD
06-01-2025,Virtual Network,3.428643,3.428643,USD
07-01-2025,Virtual Network,3.169548,3.169548,USD
08-01-2025,Virtual Network,3.218634,3.218634,USD
09-01-2025,Virtual Network,3.635204,3.635204,USD
10-01-2025,Virtual Network,3.610215,3.610215,USD
11-01-2025,Virtual Network,3.48981,3.48981,USD
12-01-2025,Virtual Network,3.410746,3.410746,USD
13-01-2025,Virtual Network,3.160521,3.160521,USD
14-01-2025,Virtual Network,2.863457,2.863457,USD
15-01-2025,Virtual Network,3.074097,3.074097,USD
16-01-2025,Virtual Network,2.978144,2.978144,USD
17-01-2025,Virtual Network,3.254252,3.254252,USD
18-01-2025,Virtual Network,3.834943,3.834943,USD
19-01-2025,Virtual Network,3.13991,3.13991,USD
20-01-2025,Virtual Network,3.654586,3.654586,USD
21-01-2025,Virtual Network,3.174147,3.174147,USD
22-01-2025,Virtual Network,3.502135,3.502135,USD
23-01-2025,Virtual Network,3.404614,3.404614,USD
24-01-2025,Virtual Network,3.224783,3.224783,USD
25-01-2025,Virtual Network,3.574661,3.574661,USD
26-01-2025,Virtual Network,3.772415,3.772415,USD
27-01-2025,Virtual Network,3.167296,3.167296,USD
28-01-2025,Virtual Network,2.922394,2.922394,USD
29-01-2025,Virtual Network,3.134061,3.134061,USD
30-01-2025,Virtual Network,3.511247,3.511247,USD
31-01-2025,Virtual Network,3.030793,3.030793,USD
01-02-2025,Virtual Network,3.490138,3.490138,USD
02-02-2025,Virtual Network,3.453888,3.453888,USD
03-02-2025,Virtual Network,3.250037,3.250037,USD
04-02-2025,Virtual Network,3.3501,3.3501,USD
05-02-2025,Virtual Network,3.346552,3.346552,USD
06-02-2025,Virtual Network,3.591935,3.591935,USD
07-02-2025,Virtual Network,3.42447,3.42447,USD
08-02-2025,Virtual Network,3.184532,3.184532,USD
09-02-2025,Virtual Network,4.042026,4.042026,USD
10-02-2025,Virtual Network,3.443023,3.443023,USD
11-02-2025,Virtual Network,3.284964,3.284964,USD
12-02-2025,Virtual Network,3.731158,3.731158,USD
13-02-2025,Virtual Network,3.558333,3.558333,USD
14-02-2025,Virtual Network,2.944237,2.944237,USD
15-02-2025,Virtual Network,3.738051,3.738051,USD
16-02-2025,Virtual Network,2.982151,2.982151,USD
17-02-2025,Virtual Network,2.978619,2.978619,USD
18-02-2025,Virtual Network,3.619189,3.619189,USD
19-02-2025,Virtual Network,3.580186,3.580186,USD
20-02-2025,Virtual Network,3.452073,3.452073,USD
21-02-2025,Virtual Network,3.252567,3.252567,USD
22-02-2025,Virtual Network,3.547185,3.547185,USD
23-02-2025,Virtual Network,2.9951,2.9951,USD
24-02-2025,Virtual Network,2.856652,2.856652,USD
25-02-2025,Virtual Network,3.079413,3.079413,USD
26-02-2025,Virtual Network,3.484173,3.484173,USD
27-02-2025,Virtual Network,3.330492,3.330492,USD
28-02-2025,Virtual Network,3.446136,3.446136,USD
01-03-2025,Virtual Network,3.175524,3.175524,USD
02-03-2025,Virtual Network,3.156096,3.156096,USD
03-03-2025,Virtual Network,3.106714,3.106714,USD
04-03-2025,Virtual Network,2.931256,2.931256,USD
05-03-2025,Virtual Network,3.614953,3.614953,USD
06-03-2025,Virtual Network,3.453428,3.453428,USD
07-03-2025,Virtual Network,3.180891,3.180891,USD
08-03-2025,Virtual Network,3.428834,3.428834,USD
09-03-2025,Virtual Network,3.371827,3.371827,USD
10-03-2025,Virtual Network,3.386664,3.386664,USD
11-03-2025,Virtual Network,3.387948,3.387948,USD
12-03-2025,Virtual Network,3.565116,3.565116,USD
13-03-2025,Virtual Network,3.166498,3.166498,USD
14-03-2025,Virtual Network,3.457,3.457,USD
15-03-2025,Virtual Network,3.094358,3.094358,USD
16-03-2025,Virtual Network,3.050419,3.050419,USD
17-03-2025,Virtual Network,3.236891,3.236891,USD
18-03-2025,Virtual Network,3.112616,3.112616,USD
19-03-2025,Virtual Network,2.825954,2.825954,USD
20-03-2025,Virtual Network,3.207501,3.207501,USD
21-03-2025,Virtual Network,3.554592,3.554592,USD
22-03-2025,Virtual Network,3.131439,3.131439,USD
23-03-2025,Virtual Network,2.861325,2.861325,USD
24-03-2025,Virtual Network,3.127803,3.127803,USD
25-03-2025,Virtual Network,3.536051,3.536051,USD
26-03-2025,Virtual Network,3.24724,3.24724,USD
27-03-2025,Virtual Network,3.117646,3.117646,USD
28-03-2025,Virtual Network,3.191836,3.191836,USD
29-03-2025,Virtual Network,3.052988,3.052988,USD
30-03-2025,Virtual Network,3.402781,3.402781,USD
31-03-2025,Virtual Network,3.196203,3.196203,USD
01-04-2025,Virtual Network,2.717673,2.717673,USD
02-04-2025,Virtual Network,3.360751,3.360751,USD
03-04-2025,Virtual Network,3.137737,3.137737,USD
04-04-2025,Virtual Network,2.760851,2.760851,USD
05-04-2025,Virtual Network,3.357001,3.357001,USD
06-04-2025,Virtual Network,2.89568,2.89568,USD
07-04-2025,Virtual Network,3.426003,3.426003,USD
08-04-2025,Virtual Network,3.316028,3.316028,USD
09-04-2025,Virtual Network,3.052169,3.052169,USD
10-04-2025,Virtual Network,2.968983,2.968983,USD
11-04-2025,Virtual Network,2.542706,2.542706,USD
12-04-2025,Virtual Network,3.490131,3.490131,USD
13-04-2025,Virtual Network,3.105864,3.105864,USD
14-04-2025,Virtual Network,3.141753,3.141753,USD
15-04-2025,Virtual Network,3.039933,3.039933,USD
16-04-2025,Virtual Network,3.402143,3.402143,USD
17-04-2025,Virtual Network,3.101175,3.101175,USD
18-04-2025,Virtual Network,3.084014,3.084014,USD
19-04-2025,Virtual Network,3.481336,3.481336,USD
20-04-2025,Virtual Network,2.92195,2.92195,USD
21-04-2025,Virtual Network,3.213869,3.213869,USD
22-04-2025,Virtual Network,3.129468,3.129468,USD
23-04-2025,Virtual Network,3.388301,3.388301,USD
24-04-2025,Virtual Network,2.613821,2.613821,USD
25-04-2025,Virtual Network,3.202754,3.202754,USD
26-04-2025,Virtual Network,2.747007,2.747007,USD
27-04-2025,Virtual Network,2.93543,2.93543,USD
28-04-2025,Virtual Network,3.026073,3.026073,USD
29-04-2025,Virtual Network,3.132932,3.132932,USD
30-04-2025,Virtual Network,2.941492,2.941492,USD
01-05-2025,Virtual Network,2.778707,2.778707,USD
02-05-2025,Virtual Network,3.130247,3.130247,USD
03-05-2025,Virtual Network,3.049936,3.049936,USD
04-05-2025,Virtual Network,2.959118,2.959118,USD
05-05-2025,Virtual Network,2.938312,2.938312,USD
06-05-2025,Virtual Network,2.907915,2.907915,USD
07-05-2025,Virtual Network,2.9103,2.9103,USD
08-05-2025,Virtual Network,2.947642,2.947642,USD
09-05-2025,Virtual Network,2.840225,2.840225,USD
10-05-2025,Virtual Network,2.921092,2.921092,USD
11-05-2025,Virtual Network,2.544951,2.544951,USD
12-05-2025,Virtual Network,2.681277,2.681277,USD
13-05-2025,Virtual Network,2.98424,2.98424,USD
14-05-2025,Virtual Network,2.526403,2.526403,USD
15-05-2025,Virtual Network,2.767562,2.767562,USD
16-05-2025,Virtual Network,3.298204,3.298204,USD
17-05-2025,Virtual Network,2.938228,2.938228,USD
18-05-2025,Virtual Network,2.72484,2.72484,USD
19-05-2025,Virtual Network,2.900097,2.900097,USD
20-05-2025,Virtual Network,2.95533,2.95533,USD
21-05-2025,Virtual Network,2.975777,2.975777,USD
22-05-2025,Virtual Network,3.513094,3.513094,USD
23-05-2025,Virtual Network,2.983438,2.983438,USD
24-05-2025,Virtual Network,2.605371,2.605371,USD
25-05-2025,Virtual Network,3.258027,3.258027,USD
26-05-2025,Virtual Network,3.044354,3.044354,USD
27-05-2025,Virtual Network,2.777301,2.777301,USD
28-05-2025,Virtual Network,2.798537,2.798537,USD
29-05-2025,Virtual Network,3.352514,3.352514,USD
30-05-2025,Virtual Network,2.910984,2.910984,USD
31-05-2025,Virtual Network,2.584299,2.584299,USD
01-06-2025,Virtual Network,2.743962,2.743962,USD
02-06-2025,Virtual Network,2.996291,2.996291,USD
03-06-2025,Virtual Network,2.464085,2.464085,USD
04-06-2025,Virtual Network,2.904744,2.904744,USD
